@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
1157,1125,32,15
1155,1099,56,15
1155,1123,32,15
1154,1118,36,15
1154,1104,48,15
1155,1120,36,15
1156,1136,20,15
1166,1142,24,15
1154,1094,60,15
345,322,24,15
344,323,20,15
343,328,16,15
344,320,24,15
345,321,23,15
344,344,0,15
345,322,23,15
344,328,16,15
345,316,28,15
346,316,29,15
856,844,12,15
842,818,24,15
845,829,16,15
844,832,12,15
844,828,16,15
841,810,32,15
844,823,20,15
842,816,24,15
842,825,16,15
843,823,20,15
1382,559,816,16
1324,504,821,16
1332,603,730,16
1335,522,811,16
1329,508,822,16
1326,511,815,16
1330,558,772,16
1330,516,815,16
1330,528,802,16
1328,521,807,16
542,529,12,16
541,534,8,16
540,528,12,16
537,518,20,16
538,518,20,16
539,528,12,16
541,533,8,16
540,521,16,16
539,518,20,16
538,533,4,16
549,525,24,16
548,532,16,16
547,523,24,16
549,525,24,16
549,529,20,16
548,532,16,16
548,524,24,16
551,535,16,16
548,532,16,16
549,525,24,16
329,307,20,16
330,310,20,16
329,301,28,16
326,313,12,16
329,313,15,16
329,313,16,16
328,312,16,16
328,315,12,16
328,308,20,16
330,310,20,16
533,506,28,16
533,517,16,16
532,524,8,16
533,529,4,16
534,530,4,16
534,530,4,16
533,521,12,16
532,520,12,16
533,529,4,16
533,517,16,16
545,525,20,16
546,534,12,16
545,529,16,16
546,538,8,16
547,535,12,16
553,537,16,16
545,533,12,16
547,529,16,16
546,533,12,16
548,529,16,16
533,525,8,16
533,525,8,16
533,529,4,16
534,534,0,16
533,524,8,16
533,517,16,16
533,525,8,16
533,525,8,16
533,525,8,16
534,522,12,16
539,527,12,16
538,534,4,16
538,525,12,16
539,531,8,16
536,533,4,16
538,534,4,16
538,525,12,16
539,531,8,16
538,530,8,16
537,529,8,16
351,326,23,16
349,330,19,16
349,332,16,16
349,332,16,16
350,326,24,16
350,326,24,16
350,330,20,16
351,332,20,16
350,326,24,16
350,328,24,16
581,573,8,16
580,570,12,16
580,576,4,16
580,572,8,16
579,563,16,16
581,573,8,16
581,581,0,16
582,574,8,16
580,569,12,16
579,571,8,16
601,578,24,16
600,580,20,16
599,583,16,16
600,580,20,16
600,580,20,16
599,577,24,16
601,581,20,16
599,575,24,16
598,575,24,16
602,589,12,16
524,512,12,16
527,514,12,16
541,531,8,16
527,523,4,16
527,513,12,16
525,517,8,16
526,518,8,16
525,509,16,16
526,514,12,16
525,517,8,16
1301,712,588,16
1301,739,561,16
1300,704,595,16
1303,732,570,16
1299,776,523,16
1299,771,527,16
1298,720,578,16
1297,725,571,16
1298,745,552,16
1298,715,583,16
402,397,4,16
401,389,12,16
401,401,0,16
400,388,12,16
403,391,12,16
402,394,8,16
400,396,4,16
404,392,12,16
401,388,12,16
400,392,8,16
542,515,28,16
541,529,12,16
541,521,20,16
541,527,16,16
542,529,13,16
541,533,8,16
542,521,20,16
541,527,13,16
541,520,21,16
541,525,16,16
578,554,24,16
578,558,20,16
580,559,20,16
578,562,16,16
577,557,20,16
580,572,8,16
577,565,12,16
579,563,16,16
580,552,28,16
579,561,16,16
542,542,0,16
541,525,16,16
542,538,4,16
541,536,4,16
542,528,12,16
541,537,4,16
542,538,4,16
542,534,8,16
541,524,16,16
542,530,12,16
549,533,16,16
549,537,12,16
550,537,12,16
548,544,4,16
548,536,12,16
548,528,20,16
549,529,20,16
548,532,16,16
547,539,8,16
548,532,16,16
927,914,12,16
925,909,16,16
928,912,16,16
925,917,8,16
925,921,4,16
924,912,12,16
927,915,12,16
925,908,16,16
927,915,12,16
926,914,12,16
535,523,12,16
534,530,4,16
534,522,12,16
534,525,8,16
534,520,12,16
533,526,8,16
533,525,8,16
534,534,0,16
534,518,16,16
534,526,8,16
1481,1436,36,17
1462,1447,16,17
1461,1437,24,17
1465,1453,12,17
1465,1461,4,17
1460,1424,36,17
1462,1433,28,17
1464,1433,32,17
1465,1449,16,17
1464,1444,20,17
1503,1475,28,17
1503,1456,44,17
1504,1459,44,17
1501,1477,24,17
1502,1472,28,17
1501,1477,24,17
1498,1469,28,17
1503,1462,40,17
1501,1470,32,17
1499,1467,32,17
1397,1378,18,17
1398,1376,22,17
1397,1384,12,17
1397,1379,18,17
1397,1371,26,17
1396,1378,18,17
1396,1381,14,17
1396,1385,12,17
1396,1382,14,17
1398,1376,22,17
1364,1348,16,17
1365,1354,12,17
1365,1352,12,17
1366,1354,12,17
1366,1354,12,17
1364,1344,20,17
1365,1352,12,17
1365,1354,12,17
1366,1350,16,17
1365,1353,12,17
581,571,8,17
581,564,16,17
581,573,8,17
579,559,20,17
579,567,12,17
579,571,8,17
580,568,12,17
580,569,12,17
597,588,8,17
582,569,12,17
1359,1335,25,17
1361,1340,21,17
1370,1348,23,17
1367,1338,29,17
1356,1331,25,17
1358,1342,17,17
1372,1343,29,17
1363,1346,17,17
1359,1342,17,17
1368,1356,12,17
2170,2152,18,17
2170,2139,31,17
2170,2151,19,17
2169,2152,16,17
2172,2145,27,17
2167,2154,12,17
2172,2148,23,17
2172,2153,19,17
2169,2139,30,17
2169,2145,23,17
1490,1476,12,17
1489,1461,28,17
1488,1465,24,17
1488,1465,24,17
1489,1477,12,17
1489,1469,20,17
1489,1473,16,17
1490,1474,16,17
1489,1477,12,17
1489,1478,12,17
1331,1331,0,17
1332,1320,12,17
1332,1312,20,17
1331,1323,8,17
1333,1317,16,17
1335,1331,4,17
1332,1317,16,17
1330,1318,12,17
1334,1325,8,17
1331,1318,12,17
1456,1432,24,17
1455,1443,12,17
1456,1444,12,17
1456,1440,16,17
1456,1436,20,17
1455,1435,20,17
1455,1435,20,17
1455,1431,24,17
1455,1439,16,17
1456,1445,8,17
1461,1425,36,17
1460,1440,20,17
1459,1438,20,17
1461,1433,28,17
1459,1431,28,17
1461,1432,28,17
1458,1430,28,17
1459,1431,28,17
1458,1430,28,17
1461,1437,24,17
1340,1327,12,17
1338,1325,12,17
1339,1323,16,17
1338,1326,12,17
1342,1329,12,17
1339,1320,20,17
1343,1323,20,17
1342,1330,12,17
1339,1327,12,17
1339,1327,12,17
1332,1323,8,17
1332,1332,0,17
1332,1326,8,17
1333,1318,12,17
1333,1325,8,17
1332,1312,20,17
1333,1313,20,17
1332,1307,24,17
1333,1321,12,17
1331,1323,8,17
1482,1459,24,17
1487,1467,20,17
1484,1455,28,17
1486,1469,16,17
1485,1460,24,17
1483,1467,16,17
1483,1467,16,17
1485,1465,20,17
1483,1462,20,17
1483,1471,12,17
1462,1431,32,17
1461,1433,28,17
1462,1446,16,17
1461,1433,28,17
1462,1427,36,17
1460,1444,16,17
1460,1421,40,17
1462,1426,36,17
1463,1435,28,17
1462,1450,12,17
1458,1441,16,17
1463,1448,16,17
1455,1431,24,17
1457,1437,20,17
1456,1425,32,17
1456,1441,16,17
1455,1432,24,17
1455,1428,28,17
1457,1441,16,17
1454,1430,24,17
1374,1362,12,17
1370,1362,8,17
1370,1362,8,17
1371,1363,8,17
1370,1363,8,17
1371,1363,8,17
1371,1356,16,17
1370,1358,12,17
1372,1372,0,17
1371,1359,12,17
1084,1078,4,17
1082,1066,16,17
1083,1067,16,17
1083,1075,8,17
1083,1063,20,17
1084,1068,16,17
1082,1070,12,17
1084,1069,12,17
1085,1073,12,17
1083,1079,4,17
1106,1081,25,17
1113,1097,16,17
1115,1094,21,17
1102,1080,21,17
1105,1092,12,17
1107,1089,17,17
1106,1078,25,17
1105,1080,25,17
1110,1104,7,17
1105,1085,21,17
1351,1347,4,17
1351,1343,8,17
1350,1338,12,17
1352,1336,16,17
1352,1337,16,17
1349,1337,12,17
1351,1343,8,17
1349,1337,12,17
1349,1342,8,17
1349,1333,16,17
893,852,28,18
877,857,20,18
878,856,24,18
880,863,16,18
878,838,40,18
885,857,28,18
879,859,20,18
878,838,40,18
877,840,36,18
878,866,12,18
806,794,12,18
806,794,12,18
809,801,8,18
806,790,16,18
807,791,16,18
808,792,16,18
807,791,16,18
806,798,8,18
807,795,12,18
806,794,12,18
761,746,16,18
763,747,16,18
764,740,24,18
763,756,8,18
763,739,24,18
763,732,32,18
764,739,24,18
764,749,16,18
763,747,16,18
763,734,28,18
2124,1304,822,18
2122,1289,835,18
2124,1312,810,18
2125,1256,867,18
2120,1330,790,18
2117,1295,823,18
2127,1299,826,18
2122,1325,795,18
2126,1379,747,18
2124,1275,849,18
2135,1318,817,18
2134,1303,831,18
2130,1301,830,18
2130,1304,827,18
2134,1264,868,18
2130,1319,811,18
2132,1295,837,18
2132,1307,825,18
2133,1345,789,18
2129,1289,841,18
232,213,20,18
232,224,8,18
234,225,8,18
234,214,20,18
233,217,16,18
235,213,20,18
237,219,16,18
234,222,12,18
234,217,19,18
234,218,16,18
2868,2017,850,18
2870,2094,776,18
2871,2096,776,18
2870,2007,862,18
2869,2062,807,18
2869,2099,771,18
2868,2109,760,18
2872,2040,832,18
2869,2088,781,18
2869,2123,745,18
2158,1316,841,18
2160,1307,853,18
2152,1397,755,18
2152,1328,825,18
2152,1366,788,18
2154,1352,803,18
2155,1312,841,18
2150,1286,864,18
2153,1364,790,18
2154,1441,712,18
442,434,8,18
434,410,24,18
434,425,8,18
442,426,16,18
439,428,12,18
435,418,16,18
439,419,20,18
434,426,8,18
440,420,20,18
437,424,12,18
907,879,28,18
908,872,36,18
905,877,28,18
905,884,20,18
910,890,20,18
909,873,36,18
909,881,28,18
911,871,40,18
908,884,24,18
907,882,24,18
1123,1087,36,18
1122,1082,40,18
1123,1082,40,18
1119,1095,24,18
1119,1099,20,18
1122,1078,44,18
1122,1078,44,18
1119,1071,48,18
1118,1066,52,18
1118,1086,32,18
757,745,12,18
757,748,8,18
757,745,12,18
759,747,12,18
756,744,12,18
758,742,16,18
758,750,8,18
758,745,12,18
758,742,16,18
758,749,8,18
368,353,16,18
367,339,27,18
367,348,20,18
368,352,16,18
365,357,8,18
368,344,24,18
366,359,8,18
368,356,12,18
366,359,4,18
366,358,8,18
749,710,40,18
749,722,27,18
753,718,32,18
750,713,36,18
749,716,32,18
750,711,40,18
751,707,44,18
761,729,32,18
753,704,48,18
748,716,32,18
641,621,20,18
643,622,20,18
641,626,16,18
640,632,8,18
640,619,20,18
640,620,20,18
642,638,4,18
639,616,24,18
639,623,16,18
641,628,12,18
1330,1302,28,18
1327,1296,32,18
1329,1301,28,18
1329,1281,48,18
1330,1314,16,18
1328,1290,36,18
1326,1285,40,18
1326,1296,28,18
1327,1308,20,18
1332,1304,28,18
810,774,36,18
810,794,16,18
811,776,36,18
810,783,28,18
811,783,28,18
808,785,24,18
810,765,44,18
812,779,32,18
811,775,36,18
810,775,36,18
1754,1734,20,18
1752,1724,28,18
1751,1727,24,18
1752,1720,32,18
1751,1732,20,18
1751,1723,28,18
1750,1730,20,18
1749,1732,16,18
1751,1727,24,18
1751,1724,28,18
765,749,16,18
765,758,8,18
765,745,20,18
765,749,16,18
764,741,24,18
765,749,16,18
765,757,8,18
765,745,20,18
765,745,20,18
765,746,16,18
813,793,20,18
812,777,36,18
813,782,32,18
812,787,24,18
814,790,24,18
815,787,28,18
816,780,36,18
813,793,20,18
813,778,36,18
814,771,44,18
1015,440,563,19
1000,452,550,19
998,418,583,19
1005,450,552,19
1017,444,571,19
1003,448,556,19
1003,398,606,19
1006,420,585,19
1003,380,622,19
1005,413,594,19
504,309,194,19
502,288,216,19
502,319,183,19
505,268,237,19
505,274,230,19
503,291,213,19
502,294,209,19
502,319,183,19
504,296,206,19
503,265,238,19
2616,2384,232,19
2605,2302,304,19
2606,2325,280,19
2622,2360,262,19
2606,2304,300,19
2621,2377,244,19
2613,2352,260,19
2614,2346,268,19
2604,2355,248,19
2605,2341,264,19
2019,1591,429,19
2023,1566,460,19
2024,1579,446,19
2026,1614,413,19
2021,1615,405,19
2017,1596,420,19
2017,1573,444,19
2017,1600,416,19
2025,1589,436,19
2018,1581,435,19
685,377,307,19
683,384,300,19
686,412,273,19
684,400,285,19
683,400,283,19
686,394,293,19
690,405,284,19
688,412,276,19
684,405,278,19
686,414,274,19
635,417,217,19
633,419,215,19
633,419,214,19
634,434,200,19
636,411,223,19
634,424,208,19
637,420,215,19
633,391,243,19
634,395,239,19
633,387,246,19
1011,464,547,19
1010,450,558,19
1008,441,568,19
1014,433,582,19
1012,457,555,19
1005,469,535,19
1009,441,567,19
1005,443,561,19
1009,419,589,19
1006,463,541,19
860,505,355,19
860,510,351,19
859,462,398,19
860,472,389,19
861,404,457,19
861,447,414,19
860,410,453,19
860,474,386,19
860,489,373,19
861,483,379,19
569,332,237,19
567,349,219,19
570,353,216,19
569,380,189,19
568,365,203,19
570,394,175,19
568,350,218,19
568,334,234,19
568,321,248,19
569,371,196,19
614,413,201,19
616,458,158,19
614,392,223,19
616,409,208,19
614,395,220,19
616,398,217,19
615,401,215,19
614,403,211,19
619,401,217,19
616,397,215,19
992,556,436,19
994,556,439,19
996,567,430,19
996,577,419,19
994,547,446,19
996,511,482,19
994,568,426,19
996,558,437,19
992,539,454,19
994,543,450,19
646,445,202,19
646,439,207,19
647,451,195,19
646,444,203,19
646,418,228,19
646,405,239,19
647,436,211,19
645,413,232,19
646,440,207,19
646,418,228,19
956,500,455,19
949,507,441,19
949,488,459,19
948,564,382,19
948,517,430,19
949,488,462,19
949,559,388,19
949,493,456,19
947,503,444,19
948,508,443,19
533,308,222,19
532,332,201,19
533,322,209,19
533,296,239,19
533,315,219,19
532,321,210,19
533,304,228,19
533,334,197,19
533,299,233,19
534,296,234,19
262,262,0,19
263,259,4,19
262,258,4,19
262,256,8,19
262,259,4,19
262,260,4,19
262,259,4,19
262,249,15,19
262,258,4,19
262,254,8,19
730,441,289,19
735,417,318,19
728,440,288,19
730,468,262,19
733,463,270,19
732,448,284,19
734,436,297,19
735,456,278,19
737,444,292,19
736,442,295,19
959,556,403,19
959,544,416,19
960,498,460,19
960,527,432,19
961,540,420,19
961,551,408,19
961,516,443,19
962,533,427,19
960,519,442,19
959,517,442,19
861,425,437,19
865,417,447,19
864,440,423,19
867,425,443,19
866,443,419,19
866,417,448,19
864,426,437,19
867,439,427,19
863,402,459,19
863,420,443,19
1585,1377,207,19
1587,1345,239,19
1586,1358,227,19
1587,1364,223,19
1587,1372,215,19
1590,1404,184,19
1587,1361,227,19
1586,1388,199,19
1585,1351,236,19
1586,1358,228,19
1694,1448,245,19
1694,1414,278,19
1695,1405,290,19
1694,1430,262,19
1694,1415,281,19
1692,1432,260,19
1693,1435,258,19
1694,1408,286,19
1693,1437,255,19
1694,1455,238,19
751,640,107,20
726,660,64,20
704,618,86,20
715,639,76,20
723,654,68,20
708,632,75,20
731,682,48,20
718,652,65,20
705,673,32,20
707,668,40,20
367,340,27,20
368,353,16,20
363,337,28,20
363,349,15,20
362,336,26,20
362,328,32,20
359,325,33,20
362,351,12,20
364,338,24,20
368,350,16,20
576,559,16,20
581,570,8,20
602,582,20,20
579,559,16,20
579,566,12,20
581,575,4,20
580,555,24,20
578,571,4,20
581,559,20,20
577,569,8,20
242,224,16,20
242,223,18,20
240,225,15,20
245,226,19,20
240,221,20,20
240,221,19,20
244,217,26,20
240,228,12,20
241,203,38,20
238,231,7,20
560,532,28,20
559,544,17,20
560,527,31,20
559,540,19,20
560,543,16,20
559,548,12,20
562,537,25,20
558,558,0,20
561,542,16,20
560,542,16,20
396,384,12,20
397,357,41,20
397,377,21,20
395,375,20,20
395,380,16,20
395,369,26,20
393,355,39,20
392,359,34,20
393,349,42,20
392,367,23,20
492,468,23,20
490,442,48,20
493,442,51,20
492,444,47,20
491,444,47,20
492,470,24,20
489,447,40,20
491,458,31,20
491,444,46,20
493,453,41,20
585,569,16,20
584,569,16,20
586,558,28,20
585,549,36,20
586,562,24,20
586,563,23,20
586,570,16,20
586,568,19,20
586,570,16,20
585,570,16,20
272,264,8,20
272,258,15,20
272,267,4,20
272,259,12,20
273,265,8,20
277,257,20,20
272,256,16,20
273,253,20,20
272,260,12,20
272,252,20,20
630,587,44,20
635,593,40,20
617,571,44,20
615,571,44,20
612,545,68,20
614,551,63,20
612,546,65,20
614,584,28,20
612,540,72,20
613,565,48,20
578,547,29,20
577,549,27,20
577,565,12,20
577,544,31,20
579,530,47,20
578,563,16,20
575,527,47,20
577,547,28,20
578,556,20,20
575,540,36,20
764,661,103,20
779,706,72,20
788,697,92,20
785,708,75,20
769,701,68,20
766,695,69,20
777,703,75,20
781,699,81,20
765,686,80,20
778,707,72,20
1076,1002,74,20
1059,1003,56,20
1064,1010,56,20
1061,990,73,20
1064,1005,60,20
1071,1003,69,20
1064,985,80,20
1065,987,78,20
1064,989,76,20
1065,1004,61,20
373,342,32,20
373,358,15,20
368,346,20,20
370,364,8,20
365,347,19,20
373,361,12,20
368,343,24,20
364,323,41,20
367,345,20,20
366,348,19,20
817,783,34,20
820,767,52,20
827,784,44,20
821,771,52,20
814,781,32,20
827,783,44,20
821,777,44,20
819,752,67,20
824,777,44,20
829,790,36,20
320,311,8,20
324,302,20,20
325,306,16,20
323,312,12,20
323,301,20,20
324,311,12,20
326,306,20,20
324,314,12,20
327,313,12,20
325,305,19,20
1549,1464,84,20
1553,1454,100,20
1552,1440,112,20
1550,1433,115,20
1542,1423,120,20
1545,1428,116,20
1561,1381,181,20
1568,1457,112,20
1546,1434,112,20
1550,1439,108,20
576,568,9,20
577,537,39,20
579,563,16,20
578,551,28,20
576,552,24,20
578,556,20,20
578,558,20,20
577,539,37,20
577,558,20,20
576,549,28,20
962,849,114,20
961,834,127,20
964,889,76,20
959,864,96,20
960,832,128,20
962,862,100,20
962,824,139,20
963,853,112,20
965,880,84,20
964,857,108,20
576,568,8,20
574,544,31,20
576,560,16,20
576,544,32,20
577,524,52,20
577,561,16,20
575,547,28,20
578,555,24,20
576,550,25,20
577,542,35,20
962,894,62,21
932,884,48,21
931,912,20,21
931,887,44,21
943,908,36,21
940,896,44,21
935,903,32,21
938,868,71,21
935,905,31,21
939,907,32,21
362,349,12,21
361,357,3,21
359,351,8,21
363,359,4,21
358,343,15,21
359,334,25,21
359,355,4,21
360,340,20,21
359,339,20,21
358,342,16,21
295,280,12,21
294,277,17,21
293,269,23,21
293,277,16,21
295,255,39,21
297,270,24,21
294,270,24,21
294,278,15,21
294,274,19,21
296,278,15,21
1033,1027,8,21
1034,1026,8,21
1031,1029,4,21
1036,1016,20,21
1036,1032,4,21
1035,1027,8,21
1033,1028,4,21
1032,1030,0,21
1031,1023,8,21
1035,1027,8,21
1442,1429,12,21
1442,1435,8,21
1441,1427,16,21
1443,1432,8,21
1443,1429,12,21
1442,1431,12,21
1443,1435,8,21
1443,1439,4,21
1442,1433,8,21
1442,1430,12,21
1287,1187,101,21
1293,1167,127,21
1287,1172,115,21
1286,1180,107,21
1292,1219,73,21
1284,1187,99,21
1284,1172,112,21
1291,1198,91,21
1302,1178,120,21
1286,1182,104,21
2320,2312,8,21
2317,2317,0,21
2317,2309,8,21
2315,2307,8,21
2317,2305,12,21
2316,2307,8,21
2319,2311,8,21
2315,2307,8,21
2316,2311,4,21
2316,2309,8,21
998,994,4,21
997,993,4,21
997,988,8,21
1000,986,13,21
1000,1000,0,21
997,983,12,21
997,997,0,21
997,980,16,21
997,988,9,21
998,998,0,21
2547,2542,4,21
2547,2536,12,21
2545,2536,8,21
2546,2542,4,21
2546,2535,12,21
2550,2538,12,21
2547,2539,8,21
2546,2539,8,21
2546,2542,4,21
2546,2537,8,21
324,228,94,21
324,248,75,21
324,214,110,21
325,245,79,21
324,246,78,21
324,234,88,21
323,249,72,21
325,263,59,21
323,258,63,21
324,254,68,21
1292,1289,4,21
1292,1292,0,21
1293,1289,4,21
1292,1284,8,21
1292,1289,4,21
1293,1290,4,21
1292,1288,4,21
1292,1278,16,21
1292,1285,8,21
1292,1284,8,21
884,748,136,21
882,752,127,21
881,743,143,21
882,770,111,21
883,756,128,21
882,777,104,21
883,773,108,21
882,768,112,21
880,744,138,21
887,759,125,21
1020,962,59,21
1023,965,57,21
1019,970,50,21
1026,977,50,21
1023,953,70,21
1019,957,62,21
1022,965,57,21
1018,930,87,21
1022,976,47,21
1019,960,57,21
1644,1548,93,21
1638,1530,109,21
1637,1508,127,21
1639,1517,119,21
1642,1512,127,21
1646,1521,121,21
1640,1528,111,21
1645,1536,107,21
1653,1541,112,21
1647,1558,87,21
1096,1047,48,21
1095,1050,43,21
1088,1040,48,21
1101,1056,44,21
1091,1042,48,21
1091,1055,36,21
1094,1070,24,21
1091,1067,24,21
1091,1046,44,21
1096,1057,39,21
1312,1308,4,21
1312,1301,12,21
1310,1307,4,21
1310,1290,20,21
1311,1311,0,21
1311,1305,4,21
1310,1302,8,21
1310,1302,8,21
1310,1302,8,21
1310,1304,8,21
1230,1158,72,21
1233,1150,80,21
1235,1181,52,21
1234,1152,82,21
1229,1165,64,21
1230,1122,108,21
1229,1145,84,21
1230,1157,72,21
1230,1166,64,21
1229,1118,113,21
1070,1062,8,21
1051,1043,8,21
1042,1038,4,21
1079,1070,8,21
1042,1038,4,21
1047,1035,12,21
1042,1034,8,21
1042,1038,4,21
1053,1049,4,21
1052,1040,8,21
444,416,28,21
443,427,16,21
445,429,16,21
444,421,24,21
444,428,16,21
443,406,36,21
444,420,24,21
445,429,16,21
446,411,36,21
443,439,4,21
501,446,56,21
501,462,40,21
501,450,52,21
501,451,52,21
502,445,58,21
501,436,66,21
501,443,61,21
502,422,80,21
501,454,46,21
500,472,28,21
92,78,11,22
79,76,3,22
79,76,4,22
81,81,0,22
78,64,16,22
78,71,8,22
80,69,11,22
81,73,8,22
81,70,11,22
80,68,11,22
232,229,4,22
232,215,16,22
231,220,12,22
232,230,0,22
233,213,20,22
233,225,8,22
232,229,0,22
231,220,12,22
233,225,8,22
233,225,8,22
230,222,8,22
227,224,4,22
228,224,4,22
228,211,15,22
228,228,0,22
230,229,0,22
228,224,4,22
228,218,8,22
228,224,4,22
228,228,0,22
81,73,8,22
81,59,22,22
81,70,11,22
81,62,19,22
81,77,3,22
81,73,8,22
81,80,0,22
81,69,12,22
81,70,11,22
81,77,4,22
81,77,4,22
81,70,11,22
81,77,4,22
81,73,8,22
81,70,11,22
81,79,0,22
81,73,8,22
81,62,19,22
81,77,4,22
81,74,7,22
232,220,12,22
232,232,0,22
231,211,20,22
232,224,8,22
231,216,16,22
233,233,0,22
233,220,12,22
232,230,0,22
232,228,4,22
231,224,8,22
77,76,0,22
78,71,7,22
79,74,3,22
79,73,3,22
77,73,3,22
80,68,12,22
78,73,5,22
77,79,0,22
77,76,0,22
77,76,0,22
235,219,16,22
233,221,12,22
233,229,4,22
235,226,8,22
233,230,4,22
233,233,0,22
235,231,4,22
233,225,8,22
236,231,4,22
236,228,8,22
80,80,0,22
79,73,8,22
80,72,8,22
78,72,8,22
79,69,12,22
79,76,4,22
81,72,7,22
79,76,4,22
78,68,12,22
78,69,11,22
76,72,4,22
76,72,4,22
76,76,0,22
76,68,8,22
76,73,3,22
76,72,4,22
76,72,4,22
76,76,0,22
76,72,4,22
76,72,4,22
233,221,12,22
233,224,8,22
233,221,12,22
233,229,4,22
233,229,4,22
232,224,8,22
232,224,8,22
233,229,4,22
233,210,23,22
233,224,8,22
81,77,4,22
81,73,8,22
81,72,8,22
81,61,20,22
80,64,16,22
81,77,4,22
81,73,8,22
81,74,7,22
81,76,4,22
81,81,0,22
233,226,8,22
232,224,8,22
233,233,0,22
232,224,8,22
232,232,0,22
233,215,17,22
232,225,8,22
234,230,4,22
233,229,4,22
232,228,4,22
79,67,13,22
78,75,4,22
79,76,4,22
78,71,8,22
79,72,8,22
78,68,11,22
78,68,12,22
78,70,7,22
79,64,15,22
78,74,3,22
233,222,12,22
234,230,4,22
233,225,8,22
232,228,4,22
233,233,0,22
232,216,16,22
233,221,12,22
232,225,8,22
231,232,0,22
232,228,4,22
81,77,4,22
81,70,11,22
81,73,8,22
81,74,7,22
81,81,0,22
83,73,11,22
81,73,8,22
81,63,19,22
81,77,3,22
81,77,4,22
89,77,12,22
91,82,8,22
90,84,4,22
88,82,6,22
88,84,4,22
91,83,8,22
88,77,11,22
89,81,8,22
88,77,11,22
88,77,12,22
230,223,8,22
231,221,8,22
235,230,4,22
231,220,12,22
230,221,8,22
231,219,12,22
231,228,4,22
231,220,12,22
230,222,8,22
230,230,0,22
81,63,19,22
82,82,0,22
81,77,4,22
81,69,12,22
81,77,4,22
81,74,7,22
81,74,8,22
81,81,0,22
81,70,11,22
81,70,11,22
80,70,11,22
81,81,0,22
80,63,17,22
80,73,7,22
80,68,13,22
80,69,11,22
81,71,8,22
81,77,4,22
81,70,11,22
80,78,0,22
202,187,8,23
187,175,8,23
184,181,4,23
185,161,24,23
186,173,12,23
185,177,8,23
185,179,8,23
184,180,4,23
186,182,4,23
184,173,12,23
580,548,32,23
570,546,24,23
583,546,36,23
577,557,20,23
576,557,20,23
576,541,36,23
576,553,24,23
577,533,44,23
574,532,44,23
577,540,36,23
581,549,32,23
583,563,20,23
587,551,36,23
580,556,24,23
584,548,36,23
589,555,33,23
577,545,32,23
588,538,49,23
581,554,28,23
582,554,28,23
633,570,64,23
629,580,48,23
632,571,61,23
635,586,49,23
631,568,64,23
635,579,55,23
634,575,59,23
633,569,63,23
634,582,52,23
636,573,63,23
407,321,88,23
405,363,43,23
405,329,76,23
408,350,56,23
406,337,68,23
404,311,93,23
407,342,64,23
405,342,64,23
405,359,47,23
407,345,61,23
423,364,60,23
424,357,69,23
423,363,59,23
418,339,80,23
420,365,56,23
424,351,72,23
420,346,73,23
423,356,66,23
420,353,67,23
423,370,52,23
313,279,32,23
314,287,28,23
315,292,24,23
316,296,20,23
320,292,24,23
317,295,20,23
324,281,43,23
317,288,29,23
316,296,21,23
317,277,40,23
365,287,76,23
369,288,81,23
364,290,72,23
367,341,25,23
373,305,69,23
365,303,61,23
366,299,68,23
366,312,54,23
364,304,62,23
368,316,52,23
436,329,107,23
434,332,104,23
434,345,89,23
435,333,101,23
436,378,56,23
435,320,114,23
436,298,135,23
431,336,94,23
436,321,113,23
432,321,112,23
661,589,72,23
662,605,56,23
656,580,77,23
662,610,53,23
658,598,60,23
657,602,56,23
660,579,80,23
658,587,72,23
658,590,68,23
659,599,60,23
649,569,80,23
649,567,82,23
651,585,65,23
650,594,56,23
653,584,68,23
650,594,56,23
646,574,72,23
649,584,66,23
649,574,76,23
650,591,60,23
305,284,20,23
303,280,23,23
303,274,28,23
303,272,32,23
303,276,28,23
304,268,36,23
305,264,40,23
305,281,24,23
303,284,20,23
306,285,20,23
292,265,27,23
291,259,33,23
295,264,29,23
292,268,24,23
294,271,23,23
293,269,24,23
292,277,15,23
292,268,24,23
292,284,8,23
292,269,23,23
336,320,16,23
336,311,24,23
337,320,16,23
334,291,43,23
338,300,36,23
337,309,29,23
336,316,20,23
336,319,16,23
336,324,12,23
342,334,8,23
660,611,49,23
660,596,63,23
659,592,67,23
659,578,81,23
658,609,49,23
658,592,65,23
658,622,36,23
660,606,53,23
659,612,47,23
660,573,87,23
574,551,24,23
579,542,36,23
574,546,29,23
577,535,40,23
585,559,24,23
589,562,28,23
586,562,24,23
578,550,28,23
585,543,40,23
587,552,36,23
407,346,61,23
409,327,80,23
406,330,76,23
410,321,87,23
406,338,68,23
408,344,64,23
408,322,85,23
408,344,64,23
406,333,73,23
410,348,64,23
664,600,65,23
663,594,68,23
664,586,78,23
666,594,72,23
665,589,76,23
663,594,68,23
663,615,48,23
666,614,52,23
662,590,72,23
663,610,52,23
512,471,41,23
509,472,41,23
509,470,41,23
510,481,28,23
509,466,43,23
509,480,29,23
512,469,43,23
