@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
561,520,40,13
537,516,20,13
559,515,43,13
543,495,48,13
743,718,20,13
751,737,12,13
761,724,38,13
740,719,20,13
757,724,33,13
757,723,32,13
749,720,28,13
748,723,25,13
766,750,16,13
749,715,32,13
1042,995,40,13
1024,963,60,13
1034,981,54,13
1028,965,61,13
1012,966,45,13
1012,946,65,13
1041,977,65,13
1014,955,58,13
1019,978,40,13
1023,981,40,13
1016,943,70,13
1015,959,54,13
1011,974,32,13
1028,985,40,13
1033,971,64,13
1028,984,44,13
1003,939,61,13
1021,971,49,13
1027,992,32,13
1013,939,72,13
736,716,16,13
732,708,24,13
737,713,24,13
746,727,16,13
736,720,16,13
734,713,20,13
733,721,12,13
727,715,12,13
759,728,28,13
751,728,24,13
2459,2284,148,14
2388,2266,121,14
2393,2269,129,14
2412,2230,178,14
2403,2243,159,14
2396,2274,120,14
2401,2281,121,14
2404,2276,125,14
2407,2270,136,14
2395,2266,128,14
3474,3325,152,14
3472,3302,164,14
3464,3294,165,14
3479,3327,144,14
3462,3278,184,14
3474,3318,152,14
3472,3345,129,14
3460,3293,162,14
3455,3258,194,14
3469,3312,152,14
8214,7894,317,14
8233,7967,265,14
8255,7956,296,14
8261,8023,236,14
8241,7962,276,14
8240,7949,284,14
8233,7942,284,14
8260,8020,236,14
8253,7968,280,14
8238,7935,296,14
3643,3388,253,14
3655,3426,228,14
3680,3500,180,14
3635,3420,216,14
3666,3458,208,14
3660,3407,248,14
3639,3426,213,14
3634,3398,233,14
3658,3421,235,14
3655,3449,204,14
3639,3472,165,14
3621,3444,173,14
3630,3438,188,14
3612,3441,169,14
3636,3457,172,14
3626,3416,210,14
3629,3465,156,14
3635,3420,213,14
3625,3448,176,14
3635,3447,186,14
7922,7653,265,14
7913,7661,248,14
7918,7678,237,14
7922,7696,225,14
7913,7687,225,14
7912,7667,240,14
7904,7622,276,14
7903,7670,229,14
7895,7669,224,14
7909,7684,220,14
8261,8000,257,14
8278,8008,268,14
8300,7980,316,14
8282,7955,328,14
8283,7995,288,14
8275,8004,265,14
8295,8002,288,14
8244,7966,280,14
8269,7972,296,14
8279,7991,284,14
4771,4536,236,14
4769,4531,237,14
4768,4553,217,14
4758,4524,230,14
4749,4524,221,14
4766,4548,219,14
4762,4554,199,14
4764,4536,220,14
4771,4493,273,14
4749,4520,225,14
4429,4287,140,14
4405,4188,214,14
4440,4231,209,14
4423,4127,294,14
4431,4174,254,14
4434,4207,221,14
4409,4157,253,14
4394,4202,193,14
4434,4238,192,14
4415,4230,180,14
4479,4309,172,14
4470,4216,253,14
4478,4227,249,14
4465,4218,248,14
4449,4251,198,14
4466,4258,205,14
4457,4199,257,14
4448,4185,260,14
4467,4240,228,14
4488,4259,228,14
8234,8017,217,14
8251,7942,305,14
8246,8003,240,14
8282,7981,300,14
8239,7945,288,14
8239,7990,248,14
8250,7979,272,14
8268,7999,268,14
8266,8011,252,14
8294,7953,341,14
2636,2563,64,14
2636,2573,64,14
2641,2565,76,14
2635,2522,113,14
2661,2584,76,14
2648,2553,92,14
2646,2594,48,14
2637,2592,44,14
2624,2537,84,14
2638,2553,87,14
2597,2428,167,14
2595,2471,124,14
2576,2416,160,14
2596,2446,145,14
2593,2441,146,14
2596,2411,184,14
2602,2444,156,14
2590,2444,148,14
2573,2417,153,14
2582,2430,149,14
4230,4030,196,14
4217,4028,184,14
4205,3978,224,14
4231,4035,193,14
4237,4015,217,14
4221,4025,192,14
4219,4027,184,14
4222,4043,176,14
4238,4013,220,14
4217,3969,248,14
4211,3966,242,14
4213,4044,164,14
4213,3942,270,14
4237,4045,192,14
4252,4060,192,14
4208,4052,152,14
4227,4026,196,14
4220,3992,222,14
4238,3981,258,14
4230,4007,225,14
5227,4587,639,14
5206,4584,623,14
5233,4642,589,14
5228,4575,654,14
5220,4685,540,14
5240,4569,675,14
5213,4597,616,14
5213,4598,618,14
5232,4668,564,14
5247,4627,618,14
2700,2471,226,14
2685,2486,193,14
2680,2456,221,14
2688,2491,194,14
2694,2463,226,14
2696,2478,214,14
2692,2504,184,14
2678,2457,223,14
2687,2474,210,14
2690,2458,232,14
4057,3816,238,14
4079,3792,285,14
4077,3820,255,14
4065,3806,258,14
4092,3760,332,14
4070,3733,337,14
4073,3769,305,14
4077,3752,326,14
4079,3802,276,14
4061,3721,339,14
4337,4124,208,14
4330,4133,192,14
4304,4069,235,14
4334,4103,228,14
4318,4081,234,14
4341,4118,217,14
4314,4095,217,14
4321,4084,234,14
4316,4090,228,14
4343,4145,193,14
4451,4192,260,14
4451,4242,212,14
4439,4214,218,14
4434,4203,233,14
4458,4232,221,14
4450,4188,264,14
4441,4225,209,14
4450,4224,222,14
4443,4227,212,14
4458,4183,276,14
4717,4429,289,14
4702,4385,313,14
4709,4390,314,14
4682,4423,253,14
4714,4421,292,14
4680,4344,331,14
4713,4391,321,14
4706,4427,276,14
4707,4379,324,14
4700,4423,277,14
3687,3556,132,14
3699,3576,124,14
3698,3582,113,14
3708,3587,116,14
3700,3577,116,14
3699,3569,132,14
3681,3536,141,14
3683,3542,137,14
3681,3556,121,14
3674,3577,93,14
319,246,77,14
335,237,93,14
321,223,98,14
340,257,86,14
347,235,112,14
336,247,89,14
331,239,94,14
329,230,96,14
324,237,88,14
344,260,84,14
4561,4368,193,14
4530,4347,181,14
4549,4359,187,14
4545,4364,180,14
4563,4357,205,14
4541,4327,216,14
4554,4367,180,14
4571,4340,222,14
4543,4363,181,14
4562,4373,185,14
2012,1817,194,14
2044,1887,159,14
2020,1882,141,14
2036,1832,207,14
1993,1808,181,14
1996,1788,203,14
1984,1833,151,14
2006,1858,147,14
2012,1814,200,14
2031,1868,164,14
4160,4086,72,14
4138,4030,108,14
4158,4069,84,14
4154,4044,105,14
4124,4024,98,14
4161,4082,76,14
4125,4030,92,14
4157,4034,120,14
4167,4086,80,14
4158,4054,104,14
3686,3575,109,14
3701,3588,112,14
3682,3563,117,14
3667,3546,112,14
3693,3571,121,14
3681,3559,121,14
3687,3561,128,14
3688,3574,108,14
3693,3602,92,14
3681,3550,128,14
2555,2433,120,14
2555,2440,110,14
2554,2440,112,14
2521,2408,112,14
2537,2404,129,14
2566,2453,113,14
2561,2452,109,14
2558,2432,121,14
2551,2432,120,14
2530,2427,100,14
5612,5154,460,14
5587,5201,377,14
5589,5143,443,14
5605,5160,443,14
5600,5172,429,14
5610,5171,442,14
5609,5185,425,14
5586,5131,457,14
5608,5116,489,14
5605,5161,441,14
2828,2561,267,14
2823,2576,248,14
2836,2619,217,14
2824,2580,243,14
2841,2618,226,14
2832,2597,232,14
2840,2589,248,14
2806,2570,233,14
2821,2630,192,14
2814,2554,260,14
3448,3225,221,14
3470,3240,232,14
3441,3231,207,14
3434,3233,199,14
3466,3258,204,14
3451,3241,211,14
3466,3269,193,14
3442,3184,255,14
3469,3277,196,14
3454,3235,216,14
1985,1838,142,14
1989,1875,114,14
1991,1843,146,14
1981,1822,160,14
1980,1826,152,14
1990,1857,136,14
1974,1828,148,14
1983,1847,138,14
1960,1822,138,14
1973,1854,115,14
4308,4170,136,14
4306,4191,113,14
4336,4201,136,14
4320,4208,112,14
4327,4192,136,14
4325,4179,145,14
4311,4179,124,14
4318,4172,148,14
4323,4216,100,14
4318,4197,119,14
4934,4719,212,14
4931,4691,240,14
4933,4755,180,14
4918,4741,176,14
4927,4670,254,14
4921,4698,221,14
4902,4722,178,14
4941,4744,192,14
4939,4722,213,14
4929,4731,196,14
3672,3532,140,14
3662,3485,172,14
3673,3532,136,14
3668,3540,132,14
3676,3535,133,14
3684,3494,185,14
3683,3538,140,14
3673,3504,168,14
3687,3513,176,14
3694,3510,184,14
6976,6774,204,14
7010,6836,172,14
7086,6942,144,14
6929,6737,188,14
7011,6833,180,14
7034,6876,157,14
7007,6850,152,14
7043,6876,168,14
6967,6792,173,14
6980,6772,208,14
8287,7978,312,14
8264,8017,244,14
8269,7979,285,14
8275,7966,308,14
8269,8005,265,14
8272,7997,268,14
8287,7998,285,14
8259,7928,328,14
8294,7972,316,14
8247,7984,261,14
4642,4398,244,14
4646,4442,202,14
4623,4416,204,14
4622,4381,240,14
4625,4407,217,14
4627,4418,209,14
4636,4418,220,14
4639,4410,221,14
4635,4422,216,14
4646,4418,221,14
4610,4476,133,14
4626,4492,132,14
4614,4484,124,14
4625,4474,148,14
4613,4499,108,14
4602,4487,117,14
4617,4476,136,14
4618,4464,148,14
4624,4488,136,14
4624,4501,124,14
4657,3721,933,14
4653,3639,1017,14
4654,3570,1085,14
4633,3677,959,14
4629,3627,1004,14
4645,3568,1077,14
4650,3639,1014,14
4639,3678,959,14
4631,3665,965,14
4651,3658,994,14
4671,4449,224,14
4679,4450,224,14
4677,4487,188,14
4673,4463,205,14
4669,4447,224,14
4673,4470,204,14
4659,4449,204,14
4648,4464,185,14
4662,4525,133,14
4651,4465,180,14
4343,4109,236,14
4346,4128,217,14
4354,4167,184,14
4348,4172,176,14
4351,4113,233,14
4328,4127,202,14
4338,4106,228,14
4340,4130,208,14
4331,4133,196,14
4343,4156,185,14
4879,4678,196,14
4877,4691,180,14
4871,4656,213,14
4878,4686,192,14
4872,4665,206,14
4864,4671,188,14
4881,4642,237,14
4870,4677,189,14
4866,4635,229,14
4869,4671,193,14
4828,4599,232,14
4811,4589,224,14
4810,4609,197,14
4816,4586,224,14
4821,4618,201,14
4814,4582,225,14
4810,4598,209,14
4815,4660,152,14
4830,4632,200,14
4819,4587,232,14
8258,7993,265,14
8262,7986,276,14
8247,8004,244,14
8255,7952,299,14
8281,7967,308,14
8252,7961,292,14
8258,7952,300,14
8254,8005,248,14
8285,8005,278,14
8282,7986,296,14
4609,4389,216,14
4599,4402,192,14
4596,4361,229,14
4612,4366,245,14
4615,4404,212,14
4592,4379,211,14
4599,4394,206,14
4595,4378,214,14
4607,4422,186,14
4612,4364,244,14
4179,4071,109,14
4186,4085,100,14
4183,4058,120,14
4181,4055,124,14
4170,4040,128,14
4195,4070,121,14
4185,4072,116,14
4179,4043,136,14
4181,4053,120,14
4194,4053,136,14
4791,4594,194,14
4800,4594,204,14
4789,4572,217,14
4797,4597,193,14
4788,4598,185,14
4785,4561,224,14
4795,4591,201,14
4793,4592,201,14
4805,4571,236,14
4787,4580,204,14
4041,3827,212,14
4024,3849,176,14
4083,3901,177,14
3991,3816,172,14
4160,3937,222,14
4009,3832,177,14
4032,3887,137,14
4032,3806,224,14
4049,3861,186,14
3946,3751,196,14
4582,4395,184,14
4574,4371,204,14
4593,4397,192,14
4569,4361,201,14
4583,4401,176,14
4587,4373,209,14
4576,4408,172,14
4581,4361,220,14
4580,4355,221,14
4583,4367,216,14
3286,3053,228,14
3298,3041,256,14
3327,3134,191,14
3321,3095,225,14
3310,3024,286,14
3315,3078,235,14
3310,3037,275,14
3310,3088,218,14
3302,3041,260,14
3301,3029,273,14
4690,4498,192,14
4700,4493,205,14
4703,4455,245,14
4689,4481,208,14
4689,4488,200,14
4704,4473,227,14
4682,4496,184,14
4690,4475,213,14
4700,4518,176,14
4700,4512,180,14
2382,2179,204,14
2396,2127,268,14
2397,2170,227,14
2399,2129,268,14
2403,2118,282,14
2397,2116,281,14
2412,2156,256,14
2365,2162,201,14
2406,2168,235,14
2389,2176,216,14
2782,2558,222,14
2757,2497,261,14
2762,2536,226,14
2794,2584,206,14
2757,2480,277,14
2776,2509,267,14
2765,2505,261,14
2781,2579,199,14
2783,2576,205,14
2778,2564,215,14
1984,1753,233,14
2003,1771,233,14
2000,1788,211,14
2011,1767,248,14
1992,1807,183,14
2006,1794,212,14
2009,1775,237,14
2002,1807,194,14
2012,1738,272,14
2005,1774,229,14
4905,4669,233,14
4904,4664,240,14
4891,4682,209,14
4887,4706,181,14
4904,4660,236,14
4917,4682,236,14
4917,4698,213,14
4912,4669,244,14
4903,4662,232,14
4912,4702,208,14
4592,4406,184,14
4578,4379,196,14
4586,4378,205,14
4582,4356,220,14
4594,4372,224,14
4587,4380,204,14
4598,4372,221,14
4569,4391,178,14
4576,4348,226,14
4578,4390,184,14
3192,2908,283,14
3191,2928,261,14
3194,2937,253,14
3183,2920,268,14
3179,2924,253,14
3206,2962,243,14
3202,2953,250,14
3186,2935,252,14
3203,2928,272,14
3194,2984,209,14
6386,6119,260,14
6400,6085,312,14
6386,6122,260,14
6408,6127,276,14
6389,6123,264,14
6406,6166,240,14
6393,6070,324,14
6407,6153,249,14
6394,6145,248,14
6384,6073,308,14
3796,3658,136,14
3803,3695,108,14
3808,3653,156,14
3793,3630,156,14
3793,3679,110,14
3797,3710,84,14
3801,3692,104,14
3807,3679,128,14
3790,3645,140,14
3800,3676,120,14
4807,4518,280,14
4817,4588,232,14
4794,4578,209,14
4800,4548,249,14
4799,4576,216,14
4812,4609,200,14
4798,4612,182,14
4794,4569,220,14
4820,4553,264,14
4804,4572,224,14
4276,3574,701,14
4227,3591,635,14
4219,3553,664,14
4222,3547,671,14
4239,3581,655,14
4225,3587,637,14
4214,3572,644,14
4208,3596,610,14
4222,3574,649,14
4236,3547,690,14
4354,4103,244,14
4338,4135,204,14
4365,4149,213,14
4352,4122,224,14
4357,4108,248,14
4335,4108,220,14
4350,4138,212,14
4369,4147,220,14
4346,4140,204,14
4360,4124,232,14
4268,4019,244,14
4264,4053,212,14
4268,4045,220,14
4283,4091,188,14
4250,4042,205,14
4253,4022,229,14
4271,4018,252,14
4260,4028,229,14
4258,4077,180,14
4264,4064,196,14
2477,2369,109,14
2473,2311,160,14
2470,2314,157,14
2485,2332,153,14
2461,2319,143,14
2480,2368,108,14
2482,2364,117,14
2462,2315,144,14
2483,2309,173,14
2463,2337,125,14
4514,4242,269,14
4503,4251,250,14
4489,4283,205,14
4482,4299,183,14
4485,4247,237,14
4511,4319,190,14
4505,4249,253,14
4503,4289,213,14
4480,4270,209,14
4481,4263,220,14
4772,4565,206,14
4798,4565,228,14
4778,4537,238,14
4777,4599,180,14
4781,4590,189,14
4788,4565,220,14
4780,4587,194,14
4792,4646,140,14
4797,4572,221,14
4777,4610,164,14
3223,2952,266,14
3232,2990,241,14
3234,2978,254,14
3234,2956,273,14
3235,2969,259,14
3244,2976,262,14
3237,3015,218,14
3238,2975,262,14
3228,3007,217,14
3216,3018,196,14
4606,4395,212,14
4593,4416,172,14
4594,4357,233,14
4592,4372,217,14
4611,4379,232,14
4591,4364,220,14
4605,4414,189,14
4595,4401,192,14
4580,4419,158,14
4580,4377,202,14
1982,1918,60,14
2012,1904,106,14
2013,1946,68,14
1966,1880,89,14
1981,1873,109,14
2009,1894,116,14
2003,1928,76,14
1969,1911,56,14
1987,1903,81,14
1983,1907,72,14
2998,2664,333,14
2996,2619,372,14
2990,2583,406,14
2993,2612,381,14
2988,2597,385,14
2992,2617,371,14
2994,2629,368,14
2986,2633,350,14
2988,2645,345,14
2995,2614,376,14
4321,4109,213,14
4342,4167,172,14
4337,4153,184,14
4333,4150,178,14
4321,4146,169,14
4315,4088,224,14
4324,4127,199,14
4315,4134,177,14
4323,4109,208,14
4330,4127,204,14
3802,2733,1066,14
3791,2729,1061,14
3781,2766,1009,14
3805,2657,1147,14
3809,2651,1159,14
3814,2784,1031,14
3794,2771,1021,14
3802,2716,1085,14
3789,2791,1000,14
3804,2682,1121,14
1835,1645,188,14
1832,1588,245,14
1838,1582,256,14
1818,1591,229,14
1844,1632,214,14
1833,1594,241,14
1849,1588,262,14
1836,1602,236,14
1822,1571,248,14
1828,1628,200,14
4303,4125,180,14
4310,4105,205,14
4300,4090,206,14
4292,4095,193,14
4306,4073,234,14
4302,4101,193,14
4307,4077,228,14
4311,4121,189,14
4316,4091,225,14
4300,4129,169,14
4453,4198,256,14
4447,4246,196,14
4456,4216,234,14
4472,4214,257,14
4476,4260,216,14
4457,4231,221,14
4475,4210,264,14
4462,4272,188,14
4438,4224,213,14
4459,4224,234,14
3907,3378,527,14
3941,3445,499,14
3945,3385,556,14
3929,3380,551,14
3934,3434,500,14
3918,3366,549,14
3920,3414,508,14
3926,3423,497,14
3952,3441,509,14
3964,3395,567,14
2256,2216,36,14
2287,2247,40,14
2256,2203,52,14
2269,2212,56,14
2265,2218,44,14
2271,2223,44,14
2262,2203,56,14
2254,2223,28,14
2257,2227,28,14
2259,2200,52,14
2787,2561,223,14
2798,2597,198,14
2797,2537,262,14
2794,2568,227,14
2793,2575,221,14
2776,2550,225,14
2778,2537,238,14
2768,2520,248,14
2795,2526,268,14
2790,2600,188,14
3595,3401,188,14
3590,3372,214,14
3569,3389,177,14
3596,3406,192,14
3579,3362,213,14
3579,3381,196,14
3588,3409,176,14
3581,3340,238,14
3590,3386,202,14
3561,3380,182,14
557,535,17,15
535,523,13,15
542,518,25,15
536,527,8,15
534,515,20,15
535,514,20,15
533,515,16,15
539,522,16,15
543,528,16,15
541,527,12,15
1055,1019,36,15
1048,1014,32,15
1051,964,88,15
1052,1007,44,15
1047,993,54,15
1048,991,56,15
1045,983,61,15
1041,1006,36,15
1045,1000,44,15
1042,986,56,15
544,523,20,15
539,516,24,15
530,510,20,15
539,521,16,15
541,516,24,15
545,513,32,15
543,524,20,15
537,529,8,15
543,516,24,15
554,538,16,15
548,512,36,15
548,505,40,15
547,518,28,15
549,518,32,15
550,520,32,15
552,519,32,15
552,508,44,15
553,519,32,15
551,544,8,15
562,538,24,15
385,377,8,15
388,375,12,15
408,400,8,15
404,384,20,15
398,385,12,15
381,368,12,15
398,372,24,15
387,375,12,15
387,364,24,15
405,393,12,15
229,210,21,15
264,247,17,15
243,221,20,15
256,237,20,15
255,228,28,15
254,239,12,15
254,235,17,15
246,246,0,15
252,225,25,15
252,224,28,15
539,523,16,15
534,515,21,15
537,509,28,15
536,508,28,15
542,502,40,15
541,496,44,15
545,517,28,15
546,518,28,15
542,494,48,15
541,513,28,15
1128,1104,24,15
1107,1082,24,15
1120,1098,20,15
1112,1095,16,15
1124,1108,16,15
1124,1099,24,15
1132,1112,20,15
1126,1092,32,15
1126,1108,16,15
1124,1095,28,15
486,441,44,15
467,427,41,15
486,460,24,15
476,428,48,15
466,425,41,15
467,430,37,15
468,448,20,15
480,451,30,15
475,435,40,15
471,431,39,15
1019,1000,16,15
1010,990,20,15
1017,998,20,15
1016,990,24,15
1025,1013,12,15
1029,1012,16,15
1011,1001,8,15
997,981,16,15
1003,977,24,15
1007,994,12,15
464,456,8,15
483,452,32,15
486,483,4,15
484,460,24,15
475,449,24,15
481,470,12,15
476,464,12,15
467,436,32,15
482,466,16,15
481,453,28,15
539,519,20,15
547,507,40,15
538,510,28,15
549,523,24,15
553,533,20,15
552,531,20,15
549,523,24,15
546,524,20,15
535,513,20,15
543,525,16,15
563,532,32,15
576,536,41,15
567,536,29,15
564,510,53,15
565,522,44,15
577,540,36,15
565,538,28,15
562,534,28,15
562,520,44,15
564,525,40,15
540,531,8,15
535,515,20,15
535,506,28,15
536,525,8,15
540,532,8,15
545,523,20,15
542,522,21,15
549,526,24,15
542,530,12,15
538,517,20,15
1175,1162,12,15
1169,1149,20,15
1178,1162,16,15
1172,1137,32,15
1180,1150,32,15
1168,1144,24,15
1160,1152,8,15
1177,1147,28,15
1184,1164,20,15
1165,1136,28,15
582,549,28,15
563,548,16,15
561,536,24,15
558,533,24,15
563,535,28,15
562,544,16,15
558,528,28,15
554,538,16,15
572,548,24,15
558,535,24,15
411,404,8,15
404,392,13,15
409,400,8,15
414,406,8,15
407,387,21,15
425,405,22,15
423,411,12,15
421,401,20,15
396,384,12,15
417,401,16,15
531,511,21,15
543,519,24,15
542,519,24,15
540,514,24,15
532,517,16,15
540,530,8,15
534,506,28,15
535,519,16,15
543,524,16,15
533,512,20,15
535,526,8,15
536,511,24,15
538,519,16,15
540,526,12,15
548,536,12,15
561,548,12,15
531,499,32,15
548,520,28,15
557,514,44,15
537,526,12,15
1502,1454,48,15
1494,1448,44,15
1509,1465,44,15
1495,1468,28,15
1475,1408,68,15
1494,1455,36,15
1490,1444,44,15
1501,1453,48,15
1503,1443,60,15
1504,1453,48,15
389,378,12,15
386,361,24,15
399,395,4,15
384,370,12,15
375,362,12,15
392,380,12,15
389,369,20,15
387,354,32,15
378,353,24,15
382,357,24,15
394,389,4,15
398,384,16,15
401,382,20,15
401,365,36,15
394,376,18,15
393,377,16,15
393,369,24,15
392,372,20,15
401,392,8,15
407,388,20,15
404,388,16,15
415,407,8,15
408,392,16,15
391,373,17,15
399,381,17,15
403,380,24,15
396,383,12,15
389,378,12,15
396,375,20,15
397,389,8,15
1137,1099,36,15
1148,1107,40,15
1151,1136,12,15
1153,1117,36,15
1136,1107,28,15
1150,1118,32,15
1126,1065,60,15
1138,1107,32,15
1149,1130,16,15
1133,1095,36,15
518,508,12,15
526,506,20,15
519,491,28,15
545,508,36,15
529,489,40,15
528,504,24,15
529,517,12,15
524,511,12,15
527,499,28,15
540,519,20,15
1036,1016,20,15
1029,1020,8,15
1018,994,24,15
1020,1006,12,15
1022,1010,12,15
1028,1004,24,15
1014,982,32,15
1025,1001,24,15
1012,998,12,15
1024,1011,12,15
405,394,12,15
410,385,25,15
412,374,39,15
411,379,33,15
409,388,20,15
418,404,12,15
401,384,16,15
411,389,20,15
402,377,24,15
403,381,20,15
555,539,16,15
560,538,20,15
537,493,44,15
544,519,24,15
543,522,20,15
556,516,39,15
540,509,32,15
545,517,28,15
551,511,40,15
533,511,20,15
424,410,13,15
432,419,12,15
425,409,16,15
421,413,8,15
423,403,20,15
423,403,20,15
425,398,28,15
434,415,20,15
421,414,8,15
423,411,12,15
589,549,40,15
580,551,28,15
591,558,32,15
588,564,24,15
594,558,32,15
588,564,24,15
580,544,36,15
572,551,20,15
592,576,16,15
589,568,20,15
450,426,24,15
463,423,40,15
464,426,37,15
454,409,44,15
462,444,20,15
459,434,24,15
447,441,4,15
460,431,28,15
463,420,44,15
437,404,33,15
524,499,24,15
533,516,16,15
540,504,36,15
518,501,17,15
521,501,20,15
534,508,24,15
529,501,28,15
537,513,24,15
519,507,12,15
532,508,24,15
1052,1037,16,15
1061,1045,16,15
1042,1022,20,15
1059,1031,28,15
1048,1026,20,15
1052,1038,12,15
1059,1031,28,15
1050,1023,28,15
1048,1024,24,15
1058,1025,32,15
1155,1143,12,15
1149,1123,24,15
1143,1134,8,15
1145,1123,20,15
1142,1120,20,15
1147,1126,20,15
1141,1121,20,15
1169,1147,20,15
1143,1115,28,15
1145,1129,16,15
2150,2106,44,15
2142,2108,32,15
2151,2094,56,15
2164,2110,53,15
2153,2109,44,15
2162,2125,36,15
2163,2127,36,15
2142,2090,52,15
2138,2088,49,15
2147,2086,60,15
387,361,24,15
398,374,24,15
399,367,32,15
397,389,8,15
396,374,20,15
398,366,32,15
388,369,20,15
382,369,12,15
400,380,20,15
381,363,16,15
575,543,32,15
568,549,20,15
571,547,24,15
562,532,29,15
567,538,28,15
567,543,24,15
571,549,20,15
563,538,24,15
574,546,28,15
576,532,45,15
444,415,28,15
460,435,24,15
453,441,12,15
445,404,40,15
455,415,40,15
438,417,20,15
450,426,24,15
456,436,20,15
455,436,16,15
454,435,20,15
1129,1087,40,15
1126,1106,20,15
1139,1127,12,15
1145,1125,20,15
1149,1131,16,15
1140,1102,36,15
1139,1110,28,15
1133,1101,32,15
1148,1128,20,15
1129,1087,44,15
425,406,20,15
431,414,20,15
435,419,17,15
434,411,24,15
424,399,23,15
444,420,24,15
444,423,20,15
437,407,28,15
441,423,16,15
439,427,12,15
592,564,28,15
592,564,28,15
585,543,45,15
585,556,28,15
587,568,20,15
577,559,16,15
583,553,28,15
588,567,20,15
586,562,24,15
592,573,20,15
425,390,36,15
411,395,16,15
423,406,16,15
420,391,29,15
416,398,16,15
411,403,8,15
421,411,8,15
413,397,16,15
405,395,12,15
415,396,16,15
550,522,28,15
561,526,36,15
549,529,20,15
540,499,40,15
549,533,16,15
553,521,32,15
539,518,20,15
562,532,28,15
545,519,24,15
555,529,24,15
647,619,28,15
642,597,44,15
643,604,38,15
634,610,20,15
633,605,28,15
655,608,48,15
643,618,24,15
652,603,49,15
654,618,36,15
649,611,36,15
1157,1133,24,15
1148,1138,8,15
1159,1126,32,15
1154,1130,24,15
1146,1126,20,15
1146,1112,32,15
1160,1140,20,15
1146,1128,16,15
1151,1122,28,15
1162,1141,20,15
559,544,13,15
571,556,16,15
569,549,20,15
572,548,24,15
574,549,24,15
557,528,29,15
551,528,24,15
565,544,20,15
566,549,17,15
568,552,15,15
982,978,4,15
992,971,20,15
984,972,12,15
977,969,8,15
979,968,12,15
988,955,32,15
991,961,28,15
980,939,40,15
984,964,20,15
981,956,24,15
389,370,19,15
389,384,4,15
405,401,4,15
398,387,12,15
381,371,10,15
408,382,24,15
390,375,16,15
401,377,24,15
399,375,24,15
399,370,29,15
543,527,16,15
529,516,12,15
534,521,12,15
548,528,20,15
535,497,36,15
550,526,24,15
543,525,16,15
540,529,12,15
532,523,8,15
554,535,20,15
531,523,8,15
542,530,12,15
533,508,24,15
533,515,16,15
526,492,32,15
535,516,20,15
532,508,24,15
542,522,20,15
534,514,20,15
545,513,32,15
541,525,16,15
529,504,24,15
515,498,16,15
529,505,23,15
519,516,4,15
528,515,12,15
535,514,21,15
522,494,29,15
533,513,20,15
524,496,28,15
419,384,36,15
414,389,25,15
416,385,28,15
431,409,20,15
420,395,24,15
423,389,32,15
418,389,28,15
431,419,12,15
426,402,24,15
422,394,28,15
473,460,12,15
466,452,12,15
455,443,12,15
466,444,21,15
466,434,32,15
472,444,28,15
454,433,20,15
473,431,44,15
471,454,17,15
464,438,24,15
424,411,12,15
414,404,8,15
425,401,24,15
425,412,12,15
437,417,20,15
430,400,29,15
429,402,24,15
422,406,16,15
417,402,16,15
421,412,8,15
1147,1116,28,15
1154,1133,20,15
1141,1108,32,15
1155,1118,36,15
1139,1124,12,15
1145,1127,16,15
1136,1111,24,15
1160,1138,20,15
1157,1119,36,15
1139,1095,44,15
1143,1115,28,15
1151,1119,32,15
1146,1109,36,15
1139,1119,20,15
1153,1128,24,15
1151,1118,32,15
1145,1132,12,15
1145,1115,28,15
1132,1111,20,15
1139,1110,28,15
506,488,17,15
499,484,12,15
522,501,20,15
518,510,8,15
519,491,28,15
513,489,24,15
516,496,20,15
507,481,24,15
513,505,8,15
527,483,45,15
512,501,12,15
524,509,16,15
528,511,16,15
520,503,16,15
520,508,8,15
513,486,24,15
528,500,28,15
519,487,31,15
529,495,32,15
529,515,12,15
1219,1193,28,15
1203,1163,40,15
1222,1202,20,15
1218,1201,16,15
1219,1183,36,15
1219,1182,36,15
1208,1188,20,15
1219,1179,40,15
1211,1179,28,15
1216,1177,40,15
413,405,8,15
425,402,24,15
430,415,12,15
425,398,24,15
425,398,24,15
431,400,32,15
427,415,12,15
426,412,12,15
433,421,12,15
433,413,20,15
399,387,12,15
393,377,16,15
401,378,21,15
400,387,12,15
393,383,8,15
409,390,16,15
400,390,8,15
391,371,20,15
392,367,24,15
399,371,28,15
1121,1101,20,15
1118,1106,12,15
1121,1112,8,15
1114,1102,12,15
1125,1098,24,15
1121,1101,20,15
1123,1097,28,15
1115,1094,20,15
1134,1112,21,15
1114,1098,16,15
1172,1140,32,15
1180,1156,24,15
1179,1148,28,15
1180,1144,36,15
1171,1145,24,15
1164,1127,36,15
1185,1162,24,15
1184,1160,24,15
1180,1143,36,15
1179,1159,20,15
534,514,20,15
537,524,12,15
531,516,16,15
548,521,28,15
536,518,17,15
552,540,12,15
530,505,24,15
533,500,32,15
551,523,28,15
533,510,24,15
1114,1094,20,15
1118,1103,12,15
1129,1096,32,15
1126,1111,16,15
