100000 200000
49611 49608 4
25321 25322 4
24558 24567 3
62377 62387 3
84175 84166 1
95863 95854 4
58938 58929 2
31737 31731 5
32969 32970 2
76041 76033 2
43284 43283 2
34027 34028 2
3940 3932 2
24946 24951 5
6541 6531 5
25768 25769 5
61659 61660 5
76538 76547 4
17976 17977 3
80941 80942 5
15444 15445 4
44256 44257 1
18205 18203 4
99420 99421 5
19404 19398 2
27229 27219 4
5672 5674 1
19663 19668 4
7402 7398 5
72080 72070 5
75737 75743 5
67614 67604 3
36042 36043 4
94399 94400 3
30959 30964 3
53679 53680 4
22150 22143 4
9740 9741 4
54184 54188 4
20925 20927 1
5308 5309 4
8683 8684 5
61380 61381 1
17684 17685 5
22820 22821 4
11367 11376 1
69819 69824 2
24175 24184 3
54850 54851 3
88366 88361 5
42256 42257 3
89630 89631 2
38798 38791 5
27039 27043 3
25848 25849 4
92083 92076 5
89445 89446 5
42110 42103 3
64897 64898 2
23172 23181 5
87044 87050 2
77591 77592 5
1788 1787 1
83608 83609 5
75645 75646 4
16416 16419 4
66305 66300 2
20638 20639 3
98737 98738 2
8266 8267 4
53504 53496 4
99250 99251 1
26010 26011 2
66669 66676 4
60968 60969 1
59967 59960 4
29892 29893 5
89531 89526 1
37172 37176 1
97896 97897 2
83800 83810 1
80590 80581 2
45560 45561 5
34410 34411 3
44164 44165 4
8124 8116 3
90125 90133 3
43833 43834 4
4150 4151 3
3583 3578 5
51142 51143 5
5020 5021 5
65208 65209 3
11156 11157 2
488 489 2
30947 30956 2
13775 13776 2
6692 6693 5
80629 80630 2
55162 55165 2
48230 48231 2
27203 27204 4
83127 83128 4
59046 59047 2
88887 88888 4
1020 1027 1
83986 83987 1
44675 44674 3
54581 54577 5
95967 95965 5
94327 94328 4
56501 56502 2
47873 47874 3
77448 77455 2
26228 26220 5
70374 70369 4
97067 97068 1
84215 84217 4
29858 29862 5
85287 85285 5
42702 42703 3
92504 92505 1
32300 32297 3
65105 65102 4
81400 81393 2
11714 11709 4
20388 20389 1
35482 35490 4
25463 25464 2
54196 54186 1
85923 85918 3
36352 36353 4
21299 21300 1
25591 25590 3
11571 11572 3
72868 72869 3
96120 96116 3
9225 9226 3
20499 20492 2
19956 19950 3
29405 29397 1
90291 90292 3
95686 95687 3
60277 60278 1
99736 99738 5
44790 44791 4
78531 78529 3
61632 61633 2
52938 52948 2
57838 57848 2
44547 44554 4
67525 67530 2
70702 70708 2
46415 46416 1
69572 69573 2
7002 6993 2
5988 5989 1
34974 34972 5
31461 31462 3
75129 75130 3
36499 36500 1
67080 67086 2
1817 1818 5
54108 54113 1
20117 20126 3
22399 22400 1
76512 76513 3
59831 59832 5
40812 40802 2
97570 97571 3
64301 64302 1
27226 27229 5
10172 10173 1
24754 24755 2
25378 25370 5
33903 33904 1
77363 77362 4
47782 47783 3
14570 14573 3
84476 84477 4
82838 82839 2
73783 73786 5
29113 29111 1
98955 98961 5
8002 8003 4
48418 48419 1
58916 58917 5
6333 6341 3
61627 61628 3
23291 23292 4
80810 80808 1
17883 17890 1
72535 72536 5
8116 8119 1
42408 42409 4
17630 17627 4
75997 75998 5
6576 6566 1
70250 70244 2
20170 20171 5
64248 64249 2
61645 61646 1
80045 80053 2
83215 83222 1
43967 43968 3
77289 77290 2
42780 42777 5
60897 60898 3
66932 66940 3
45339 45331 2
28515 28517 3
19169 19170 3
39549 39550 4
49730 49731 3
87195 87199 3
22779 22775 1
42136 42137 2
11832 11822 4
94825 94826 1
13595 13596 4
18082 18088 4
64767 64771 5
55023 55013 4
5793 5794 5
60007 60008 5
55054 55055 4
73622 73623 4
19732 19733 5
18789 18790 5
30796 30799 5
54405 54406 2
16178 16179 3
25926 25930 5
61267 61277 4
80142 80134 2
61689 61687 5
93495 93486 3
89735 89729 2
56779 56780 2
23811 23812 1
83471 83480 1
16591 16588 3
571 572 2
22413 22422 1
26077 26079 3
36895 36896 5
45033 45030 1
68041 68037 1
16967 16962 1
93168 93169 3
13129 13130 1
83968 83961 2
66627 66628 1
44750 44752 3
30507 30511 1
17837 17838 1
26348 26349 5
89002 88993 5
37762 37763 1
71731 71732 5
98098 98099 5
49130 49120 5
28527 28528 3
91506 91507 5
76493 76494 5
67396 67404 1
1002 1010 4
14198 14206 4
61273 61274 3
5240 5241 5
34785 34786 1
65134 65143 2
26593 26587 3
145 152 5
58477 58478 4
77260 77262 4
9993 9986 3
63820 63821 5
80023 80032 4
13619 13620 5
5491 5497 4
42998 42999 4
70835 70836 3
1840 1844 1
35520 35521 3
95510 95511 1
9433 9440 4
83920 83921 2
55813 55808 1
77028 77024 5
14360 14361 4
34235 34228 3
75543 75552 1
5345 5346 1
79491 79484 3
814 817 4
80556 80547 1
75894 75897 3
30075 30073 5
86940 86941 3
72344 72345 1
52291 52298 1
82008 82016 3
80423 80416 1
60509 60507 3
18623 18632 1
1202 1203 5
18224 18214 3
14260 14261 2
58108 58111 1
49976 49977 1
63126 63127 5
36347 36341 1
94094 94101 5
71236 71237 5
90774 90784 3
2438 2441 4
16064 16065 4
47219 47220 4
23071 23072 1
52376 52377 4
54872 54873 2
72289 72293 4
23610 23618 5
76611 76612 1
34405 34406 5
65716 65723 5
25755 25764 4
40913 40906 3
75791 75793 4
51087 51084 2
84279 84280 3
31830 31831 1
55193 55186 2
48016 48017 3
2930 2922 1
89272 89278 2
16086 16088 5
48643 48635 1
14552 14553 5
69798 69807 2
12430 12431 5
11943 11944 3
61453 61454 2
29510 29511 3
96048 96045 5
74642 74639 5
39661 39665 5
4122 4123 1
27068 27073 3
80000 80006 1
4712 4721 2
56760 56765 5
46692 46698 2
52352 52353 2
4449 4450 3
18460 18453 3
71278 71279 1
95790 95791 1
97193 97183 4
18036 18034 5
53141 53142 1
20464 20458 5
1297 1298 1
7024 7025 3
98750 98751 3
45508 45515 4
32932 32933 2
31229 31230 2
70255 70257 1
27230 27231 5
29173 29171 1
43250 43251 5
16100 16103 4
69098 69093 1
45521 45519 5
82304 82305 5
80157 80163 1
63477 63483 1
67355 67364 2
95254 95255 1
30474 30475 4
8447 8438 1
26848 26840 1
83636 83637 1
24173 24174 2
91707 91699 2
5054 5055 4
74217 74218 1
14806 14808 5
79675 79676 2
18280 18271 4
32875 32883 4
93782 93776 3
22205 22202 3
67381 67382 4
8435 8436 1
18788 18798 4
54745 54751 3
96892 96882 2
26432 26437 3
53855 53861 1
51061 51058 4
76753 76761 1
22451 22452 1
34334 34335 3
24609 24614 2
16273 16278 4
13012 13011 3
88781 88782 1
93875 93876 3
51828 51829 3
29730 29731 1
71971 71972 5
9439 9442 5
25977 25985 5
23346 23347 2
95474 95483 5
72488 72483 3
65787 65788 1
46649 46650 2
61534 61535 1
29793 29794 5
68396 68397 3
83669 83670 5
92905 92915 4
58122 58124 3
74137 74138 2
25875 25876 2
53392 53401 1
88625 88623 2
6567 6573 5
81169 81170 4
88416 88414 2
9850 9851 2
92450 92451 3
28793 28800 4
91841 91844 1
94725 94726 2
93197 93194 2
65998 65995 5
49165 49166 3
83260 83261 5
46223 46224 3
62110 62111 5
49071 49072 4
22200 22201 3
60036 60037 1
75383 75385 3
57246 57247 2
24721 24722 4
56557 56558 4
63210 63211 4
18543 18544 3
57275 57276 4
77475 77477 4
95657 95658 1
82270 82271 2
35645 35646 4
49834 49835 1
74137 74131 2
66556 66557 2
80399 80400 2
70115 70118 2
24518 24519 5
52798 52799 3
76444 76445 4
87463 87453 5
22472 22473 1
1103 1104 3
54037 54043 5
39787 39786 3
54696 54697 1
16204 16202 2
77396 77400 5
9008 9009 3
59991 59992 3
17100 17101 1
24828 24829 1
67583 67584 1
30249 30246 5
81881 81877 2
85648 85649 1
96278 96269 2
50259 50249 3
17174 17175 1
17185 17186 4
23393 23398 3
84539 84541 4
13353 13354 5
74628 74629 5
83121 83122 2
36147 36148 5
56845 56846 1
95080 95085 1
44444 44445 2
44134 44124 3
69228 69229 2
81190 81191 2
76953 76954 4
92913 92911 4
76529 76535 3
64948 64945 1
1491 1492 4
74237 74228 4
46490 46484 1
64770 64771 2
69451 69452 3
89379 89380 2
49534 49535 3
70456 70465 5
20668 20672 4
1414 1411 5
12852 12853 4
34757 34748 3
52607 52597 2
90020 90024 2
67261 67262 1
21108 21109 5
32435 32436 2
22995 22996 3
6080 6088 5
26275 26277 5
18668 18669 3
18333 18325 5
97522 97512 1
94766 94767 3
75260 75261 1
34654 34659 2
81664 81671 1
7491 7492 5
17618 17612 3
91577 91571 1
32084 32085 2
38577 38578 3
51959 51952 4
43069 43070 2
56815 56825 1
44141 44142 5
56096 56097 1
19502 19503 5
61793 61794 2
55690 55687 2
75981 75985 5
13512 13513 4
20283 20285 2
26279 26280 1
21890 21891 4
51268 51260 3
26264 26265 4
62745 62746 2
20897 20905 2
53759 53760 2
10226 10227 4
34953 34946 3
15565 15568 4
30197 30198 1
51117 51118 2
58316 58317 1
64683 64684 5
91190 91191 4
27918 27910 1
6770 6778 1
66774 66775 3
51317 51318 1
28121 28124 1
36676 36677 3
19684 19685 5
1133 1142 5
16417 16420 3
80160 80159 3
40818 40813 3
1881 1882 2
66328 66329 1
1371 1372 1
53122 53123 1
15201 15206 3
67360 67361 2
93590 93591 3
55849 55850 4
5572 5569 4
65587 65588 4
11713 11716 1
20683 20684 5
31610 31611 3
92962 92968 5
73444 73445 5
86854 86855 3
76888 76882 5
69861 69862 2
10822 10823 3
13309 13305 5
89721 89722 3
8013 8014 2
92578 92577 3
6351 6352 2
87734 87742 3
41118 41109 1
96771 96762 3
94266 94263 1
43521 43522 3
22721 22730 2
84579 84573 3
40047 40048 5
26281 26282 3
12653 12646 1
75907 75908 5
30335 30336 5
54568 54578 1
36608 36610 2
86745 86746 3
72796 72797 1
58867 58863 2
84201 84202 3
5335 5336 5
90481 90476 4
91998 92000 5
12683 12684 1
13657 13658 1
35927 35933 3
31288 31290 2
77500 77502 2
80208 80214 3
975 971 3
61785 61786 3
15470 15471 1
20039 20040 2
76371 76375 5
16492 16493 3
22216 22208 2
91032 91033 2
54227 54233 5
24381 24390 4
89878 89887 1
72320 72318 4
35978 35982 2
12166 12167 3
64196 64197 1
46124 46125 5
81806 81807 4
64643 64638 4
95599 95604 3
77291 77292 5
11705 11706 2
68121 68122 1
4095 4101 3
3866 3867 2
13473 13474 3
96125 96126 2
15498 15488 1
60446 60447 5
74125 74126 4
342 343 1
77188 77183 1
52561 52551 4
31812 31813 4
37071 37072 5
83333 83334 2
77818 77810 2
60910 60913 1
2828 2829 2
41919 41926 5
51630 51623 4
89949 89950 1
5967 5966 2
17770 17771 4
57815 57809 4
25261 25262 2
75405 75406 5
11702 11695 4
76596 76599 1
1751 1752 3
6905 6906 5
17844 17850 1
36802 36803 1
64389 64390 2
6692 6689 4
13003 13004 1
48591 48592 3
90364 90365 5
55132 55133 3
49579 49575 1
18414 18415 2
74497 74507 5
51971 51972 5
92619 92624 5
81853 81854 4
78554 78555 1
93418 93419 3
74634 74626 5
68639 68640 1
91772 91779 5
38111 38108 1
17137 17138 5
12386 12391 4
65981 65977 2
8573 8574 4
22107 22110 5
7512 7513 1
42697 42698 4
18048 18049 1
4867 4868 3
52089 52084 5
59529 59530 1
18245 18246 2
86732 86733 5
62529 62526 4
86180 86181 4
22514 22520 3
23227 23218 4
22785 22786 5
41207 41204 3
10324 10334 5
64117 64118 1
14093 14094 4
57543 57544 1
42977 42984 5
42660 42651 1
96303 96302 1
83237 83238 1
76230 76223 1
26138 26135 5
92359 92365 4
51767 51768 2
81020 81021 1
68202 68203 4
77216 77217 2
43819 43820 5
16844 16845 4
76310 76300 4
84919 84918 1
73483 73484 1
14827 14828 4
5457 5462 5
54114 54123 5
85716 85719 4
86163 86158 3
78382 78383 2
14346 14347 5
17714 17715 1
52244 52247 5
54341 54342 5
33 34 4
74524 74517 4
28003 28004 5
7910 7911 3
18861 18862 5
6371 6368 2
6124 6114 4
72401 72405 1
94272 94273 4
67490 67496 3
80880 80870 1
28029 28027 2
70650 70646 2
92400 92409 3
94561 94562 2
78103 78104 5
82539 82545 2
40316 40317 4
68232 68239 2
69417 69414 5
24456 24457 2
87682 87686 1
59982 59983 3
90524 90525 3
15303 15304 1
91364 91365 4
32236 32241 1
98531 98532 4
44600 44601 3
5649 5656 5
4241 4238 2
95736 95737 5
16560 16561 2
78860 78861 1
78575 78566 5
23049 23050 4
76897 76903 4
31061 31062 2
61332 61340 2
86111 86112 5
6822 6823 3
79509 79510 1
30131 30126 3
75219 75211 5
95822 95816 3
22668 22669 1
74297 74301 1
33115 33116 4
21079 21080 2
24860 24854 2
7790 7791 1
34996 34997 5
4160 4162 1
54044 54041 5
62445 62446 5
32995 33004 4
71503 71504 4
50129 50131 1
39407 39402 3
34374 34373 5
83195 83196 3
39901 39893 1
61526 61527 3
92395 92402 1
96367 96360 4
36050 36046 3
78670 78671 1
73359 73360 1
79065 79066 4
8667 8668 1
74517 74518 3
35975 35985 2
76652 76648 5
20546 20547 4
22151 22152 3
86335 86336 5
85994 86000 3
27080 27081 2
24382 24383 2
76145 76154 5
23582 23583 4
44310 44311 2
19832 19833 5
28047 28048 5
81262 81263 5
76983 76984 5
90676 90679 4
58105 58106 2
28218 28219 1
97909 97906 4
26151 26152 4
13267 13268 4
85101 85098 1
91173 91174 3
77367 77368 2
1083 1079 4
84983 84984 3
69347 69348 1
22692 22693 3
45986 45990 1
38835 38840 5
23993 23994 1
75167 75163 1
27367 27374 3
92092 92083 1
65669 65678 4
86284 86285 1
75835 75836 4
11225 11226 3
93435 93436 2
13459 13460 5
90470 90471 3
70685 70686 4
38394 38395 5
69256 69257 4
75654 75655 3
19997 19999 2
14134 14135 2
95355 95356 5
11081 11071 1
15128 15123 4
3385 3386 3
13368 13369 1
35519 35528 1
2919 2920 5
72586 72595 4
79502 79499 4
78585 78586 3
29616 29617 1
42879 42880 5
47703 47704 1
24537 24538 5
95465 95460 2
51601 51607 5
66047 66048 5
77237 77240 5
63518 63519 1
13524 13521 5
47851 47852 1
10410 10406 1
19134 19135 4
53055 53064 5
26600 26601 5
70477 70476 1
30200 30203 3
72639 72640 3
88030 88028 2
75982 75983 1
39245 39243 2
48976 48968 2
25658 25659 4
92116 92114 2
32388 32389 3
60252 60256 5
66383 66384 3
69167 69168 3
62396 62388 5
17194 17195 4
25590 25591 5
28699 28700 5
90960 90950 1
31161 31162 1
25301 25305 4
50665 50666 4
56069 56066 4
55501 55500 5
65440 65434 1
39703 39704 4
14845 14846 1
60542 60543 1
1276 1267 5
31761 31751 1
21871 21872 4
10532 10531 2
62972 62968 2
40985 40986 4
92408 92417 2
32992 32993 2
96825 96826 5
96568 96562 2
78671 78672 5
25083 25074 4
66339 66340 2
39527 39528 1
45339 45329 1
2034 2042 4
11385 11392 5
23650 23651 1
51054 51055 1
98114 98118 2
71951 71952 1
29024 29016 3
29909 29910 1
86084 86074 5
99751 99752 1
5518 5519 5
22005 22009 4
56695 56705 2
57218 57219 1
29064 29067 5
33884 33885 5
7113 7116 3
19795 19799 5
38216 38217 3
59364 59374 4
6664 6665 3
44441 44442 2
96376 96377 5
11130 11122 1
73614 73611 3
55004 55006 5
11830 11831 2
86149 86147 4
80366 80367 5
83120 83124 5
50255 50256 5
32431 32432 4
52290 52292 2
20018 20019 3
34286 34296 3
42981 42990 4
32411 32412 2
79820 79821 1
30214 30215 2
91356 91354 3
99752 99761 5
49129 49133 4
99872 99873 5
27725 27722 3
71660 71661 3
11062 11056 2
84453 84454 2
64014 64015 2
95401 95409 1
18834 18825 3
93490 93491 5
31148 31149 2
99180 99181 2
12989 12984 3
53205 53198 5
47463 47464 4
85942 85943 1
85047 85048 3
76514 76515 3
93387 93382 5
96078 96072 2
41981 41982 5
47942 47932 4
43160 43161 1
82983 82986 3
52937 52933 4
24554 24555 2
8545 8546 3
88250 88260 3
43538 43528 1
48373 48378 4
52330 52331 5
97526 97536 5
39414 39415 3
63436 63437 4
77176 77169 4
31478 31477 4
61449 61439 1
4312 4318 4
79277 79272 2
49912 49917 2
50178 50187 3
89681 89683 3
27038 27039 4
47279 47280 3
94837 94838 4
34544 34545 4
23892 23893 2
82715 82721 5
59222 59221 4
16041 16051 1
74194 74200 2
30622 30623 1
19658 19659 3
50840 50846 2
24843 24834 1
43690 43689 5
31418 31419 1
43385 43383 2
11515 11516 1
74202 74203 5
2132 2136 2
37418 37419 5
71027 71028 5
11528 11529 5
13695 13687 1
1469 1470 5
95666 95667 4
32960 32964 2
12497 12506 2
8009 8010 4
39652 39653 1
91831 91827 3
47951 47952 5
19413 19419 3
52561 52562 4
31565 31566 5
53048 53052 1
83283 83284 3
46144 46154 3
56868 56869 3
4677 4678 2
79609 79615 1
73255 73246 2
19888 19890 1
5373 5374 2
4670 4669 1
61683 61682 4
90130 90131 5
92476 92486 1
27670 27660 5
35498 35499 1
77461 77451 3
45566 45567 4
99303 99304 5
6777 6778 2
25533 25534 3
70150 70151 2
96968 96976 5
59824 59818 2
48648 48653 2
52270 52261 5
53925 53926 5
29219 29220 4
38723 38724 3
96214 96205 4
34248 34250 2
84228 84229 5
40975 40976 1
65499 65500 3
56853 56854 5
99313 99314 4
79821 79830 2
61883 61884 3
7838 7837 5
37571 37572 2
51199 51200 5
79738 79741 1
2460 2461 2
84748 84749 5
24661 24667 5
51486 51487 2
31717 31723 1
50383 50379 2
23078 23079 5
10875 10865 2
48325 48326 3
16624 16625 1
66114 66115 4
39664 39658 4
26608 26609 5
40827 40828 1
96634 96627 4
68280 68283 5
39241 39242 3
77712 77713 2
83353 83348 4
20827 20828 4
8214 8218 5
21951 21952 1
78533 78543 4
58629 58639 3
57092 57093 3
43336 43329 4
48195 48200 2
28762 28763 5
54841 54831 2
48351 48349 4
98058 98059 1
44974 44977 1
75656 75662 3
85055 85058 2
94118 94108 3
37376 37375 3
23401 23406 2
27887 27881 3
36114 36121 4
73082 73077 5
24381 24375 1
47139 47130 2
10925 10926 4
90171 90178 1
20829 20828 4
21464 21474 2
27739 27734 4
79245 79246 3
67961 67962 4
50530 50531 4
35181 35182 3
83553 83554 3
44994 44995 2
65349 65356 1
58703 58696 2
71381 71387 4
8795 8796 1
90659 90652 5
82832 82837 5
9906 9908 2
47506 47496 2
71432 71433 5
16407 16401 2
79228 79222 2
16197 16207 1
58083 58084 5
82287 82294 2
46880 46881 2
24798 24799 2
52691 52692 2
32527 32528 2
28440 28441 2
11414 11415 2
11417 11418 3
27727 27736 1
60761 60762 5
29144 29145 5
56208 56209 2
67340 67336 4
79996 79990 1
82545 82548 4
94742 94743 3
14784 14785 4
28638 28639 1
28778 28785 5
12202 12209 2
61567 61575 5
33821 33822 2
65238 65241 5
2845 2846 1
2016 2017 3
73233 73234 4
8395 8396 5
19201 19204 4
14834 14832 2
82038 82039 1
112 108 5
53200 53201 2
90655 90656 2
96127 96122 1
95301 95302 2
2196 2197 5
35841 35842 3
4935 4940 1
94914 94919 3
71125 71126 5
22401 22402 1
96351 96352 3
61280 61281 2
57924 57926 1
31989 31992 3
7900 7898 2
75534 75537 1
53238 53236 1
69915 69923 3
10528 10529 2
64670 64671 1
23467 23458 1
39620 39621 5
47469 47470 4
82335 82336 5
11064 11065 1
92350 92351 2
14451 14452 2
30193 30201 5
39670 39680 1
8311 8317 1
28605 28606 2
65341 65342 3
79995 79996 2
51466 51467 5
64426 64436 5
7842 7846 5
65630 65631 3
17779 17780 3
82436 82431 4
6595 6596 1
6426 6427 1
64377 64368 2
63857 63850 2
93616 93615 2
3071 3072 4
81969 81979 4
33620 33629 1
8809 8815 5
38820 38821 2
59499 59500 1
67903 67904 5
39586 39587 1
26189 26179 2
16824 16823 5
29398 29399 1
13301 13291 3
61397 61398 2
25578 25573 4
97767 97768 4
33369 33370 5
64048 64049 3
33298 33294 1
8617 8607 4
5486 5494 1
56963 56964 2
24648 24649 3
27899 27900 5
78890 78891 1
92660 92670 1
44682 44683 5
36203 36207 4
5917 5918 5
92752 92753 3
87338 87337 2
30845 30846 2
26652 26659 3
74631 74632 3
94224 94218 5
53818 53819 3
16320 16323 5
34583 34584 5
71000 71001 4
20802 20803 5
32314 32321 1
47131 47132 2
51244 51245 3
2225 2235 2
4318 4319 2
99240 99234 2
81768 81766 2
74838 74839 4
94041 94042 5
88400 88401 5
68177 68181 5
36795 36796 1
3680 3678 3
64240 64238 2
45020 45021 5
78559 78553 3
49096 49097 3
51564 51555 5
11585 11586 1
10824 10825 2
39157 39160 1
55822 55823 2
6012 6019 1
41919 41920 1
81789 81790 3
85977 85968 3
88264 88273 1
6282 6272 3
32191 32192 2
6976 6966 1
64675 64676 3
85291 85287 4
70249 70252 3
76975 76976 3
50218 50219 2
27994 27995 2
73088 73091 4
13117 13118 4
41984 41985 2
79755 79745 3
10676 10677 4
71572 71573 4
99506 99507 2
91184 91185 3
71116 71117 5
51597 51599 2
58736 58737 3
25081 25082 3
66605 66614 2
95760 95755 4
27633 27634 2
40667 40668 1
26674 26669 1
86634 86635 4
8632 8633 3
5769 5770 2
92105 92106 5
48693 48697 3
88923 88924 1
20707 20710 5
72952 72953 2
18240 18247 1
24635 24636 3
70481 70480 5
25638 25639 4
4652 4656 3
58333 58334 4
31390 31392 1
42554 42555 1
6234 6229 4
3190 3191 1
30977 30978 4
55880 55879 2
67104 67099 3
95684 95685 2
90159 90160 1
42591 42592 4
22426 22427 5
14372 14373 3
71321 71322 4
41372 41373 4
26994 26993 2
74443 74444 4
40057 40059 5
17694 17695 2
6186 6187 4
91056 91058 5
5795 5796 2
48221 48220 5
45995 45996 4
78404 78394 2
90393 90400 3
31769 31770 2
81621 81622 3
40226 40224 5
5201 5197 5
42616 42617 3
89919 89920 4
2126 2127 3
22239 22240 4
19382 19377 5
40536 40537 2
83992 83993 4
40105 40103 4
75432 75430 4
68150 68151 4
65858 65859 3
79704 79699 3
58813 58821 1
42628 42629 1
45553 45555 4
87789 87790 1
80649 80647 2
27199 27202 4
71071 71076 3
78297 78298 1
70147 70148 2
70557 70558 4
80951 80950 5
25809 25810 2
78429 78422 3
97789 97782 4
53002 53009 2
95595 95596 1
2236 2238 4
71404 71395 1
76903 76899 2
95638 95646 1
46757 46758 5
51220 51221 2
9435 9436 3
86475 86466 1
52634 52635 5
68669 68667 5
45236 45237 4
46773 46779 1
9034 9035 2
55624 55625 1
81912 81913 5
15682 15683 4
50724 50729 1
56186 56188 5
28911 28912 2
6832 6825 4
77721 77727 4
23565 23566 5
82269 82273 2
74428 74427 1
41765 41760 3
4584 4583 2
7749 7742 3
20417 20416 5
80510 80511 3
1649 1640 1
70990 70996 4
63818 63819 3
29649 29653 3
38170 38171 2
4932 4933 5
64730 64737 5
20253 20261 2
44670 44679 2
68883 68884 1
52663 52664 2
97214 97210 3
32308 32305 4
32948 32949 1
27177 27178 1
72425 72426 1
8373 8374 5
93666 93667 3
13339 13340 1
69419 69409 1
58619 58620 5
85839 85846 5
18138 18130 2
22273 22266 4
39365 39366 4
42601 42602 2
59069 59061 2
97203 97204 5
3986 3987 4
76034 76035 2
13495 13485 3
26527 26534 1
26270 26271 3
57787 57788 3
36760 36770 4
68142 68143 1
28614 28615 4
22880 22881 5
72847 72845 4
27513 27508 1
73759 73760 5
62014 62020 2
97878 97879 3
23150 23144 3
16457 16452 2
75917 75909 1
31954 31949 2
87780 87781 4
45803 45793 5
21275 21276 1
60127 60131 1
38688 38697 4
58208 58216 3
3874 3867 1
2491 2490 1
60896 60895 4
70356 70360 5
12094 12095 1
69075 69076 2
61555 61547 1
35492 35493 1
89186 89187 3
33948 33947 3
85577 85578 1
95263 95254 1
98373 98374 5
17608 17607 5
49589 49590 3
30941 30942 4
36909 36919 4
54640 54641 5
39924 39925 3
61688 61695 3
26141 26142 5
90060 90055 2
35328 35329 2
93688 93696 2
14515 14516 5
67885 67886 4
75591 75592 3
4651 4652 5
78 79 5
45927 45930 3
42814 42821 2
88936 88937 1
70026 70027 2
22267 22268 1
16276 16277 3
89598 89596 4
6261 6252 3
15535 15543 1
91452 91453 3
10554 10555 3
63943 63937 4
79676 79674 2
56290 56283 4
34779 34780 5
92207 92208 3
7574 7579 5
67204 67197 2
81634 81635 1
39307 39308 3
54598 54588 2
92484 92485 3
76013 76014 1
4645 4643 2
81466 81467 3
87529 87530 2
19261 19263 1
38482 38476 3
75958 75968 4
12823 12831 5
20802 20812 4
13587 13580 4
4316 4317 2
7023 7014 1
77038 77039 1
90873 90866 4
93060 93066 1
29208 29207 2
99574 99575 1
96698 96699 2
92314 92315 5
3165 3166 2
48043 48044 1
49803 49804 1
37552 37553 1
30515 30520 4
76511 76512 1
29564 29560 1
78176 78177 4
90874 90877 4
68048 68049 5
8615 8608 2
43307 43308 2
34554 34555 5
37376 37383 5
29828 29829 2
20012 20004 3
43466 43473 3
77416 77421 3
35017 35016 4
45619 45609 1
69757 69760 2
74163 74164 2
2936 2937 2
22154 22150 5
7519 7518 3
89464 89465 2
46109 46110 3
20328 20336 5
85210 85207 3
38323 38316 4
25808 25799 1
99545 99546 5
45317 45307 1
65217 65227 2
35168 35169 1
49171 49172 1
24863 24858 2
47400 47409 3
11904 11905 5
32718 32719 1
46119 46122 4
35737 35738 1
26896 26906 2
12661 12662 2
93422 93423 3
62789 62790 3
20430 20431 4
2623 2619 5
14955 14956 4
28212 28213 1
60462 60455 2
5800 5798 1
77602 77603 1
95856 95847 2
6607 6606 1
99488 99489 4
98177 98169 1
7999 8001 2
33873 33882 3
47508 47509 2
12189 12190 1
90219 90223 4
78088 78089 5
63333 63330 3
88524 88530 2
64263 64270 2
29282 29290 5
85372 85365 2
59561 59562 1
97192 97197 3
862 863 3
95625 95626 5
37743 37744 3
52492 52499 4
89789 89790 5
18001 18002 4
54697 54698 5
42933 42939 5
57969 57975 3
21304 21299 1
74393 74394 5
97895 97900 2
19889 19890 3
16793 16794 3
89875 89885 4
37755 37756 2
38977 38978 3
56521 56529 2
87624 87625 1
71148 71145 1
60741 60742 3
77128 77129 4
58995 58996 2
75573 75574 1
79724 79725 4
94858 94859 5
35324 35322 3
20697 20706 2
78292 78282 2
64863 64864 5
58622 58617 2
78313 78314 4
17180 17181 4
2156 2157 3
39431 39432 4
81869 81859 3
20544 20551 2
95536 95537 4
89584 89585 5
2490 2489 3
94776 94777 5
50899 50900 4
85133 85127 2
9353 9354 5
65516 65517 5
72622 72629 2
63747 63748 2
71903 71896 3
89150 89151 1
35377 35378 4
44396 44397 2
13342 13343 3
14625 14615 5
54736 54726 5
49607 49600 3
93084 93085 5
22953 22954 2
71960 71954 2
73558 73553 5
6251 6252 1
93661 93662 2
67898 67908 3
8560 8561 5
96803 96804 3
40984 40990 3
60998 60999 1
90950 90951 3
82498 82499 5
10464 10474 3
69367 69368 4
97318 97319 3
34998 34999 1
4445 4446 4
26349 26350 4
60894 60895 5
60609 60606 2
16574 16575 2
34420 34426 3
86921 86930 1
71217 71218 1
66863 66872 5
82978 82979 5
52723 52724 5
36828 36829 4
4804 4796 2
1407 1408 2
23890 23891 1
52783 52788 4
75869 75859 4
12414 12415 1
3396 3397 4
61134 61135 3
67993 68002 1
25319 25325 3
30533 30542 2
30498 30499 3
91538 91534 4
73927 73928 5
64908 64900 4
8317 8318 1
24863 24858 3
77509 77510 5
53050 53045 1
21480 21481 3
14387 14388 4
29956 29957 4
84780 84789 3
77885 77886 2
25078 25077 3
37291 37292 1
15739 15740 1
71682 71683 3
38888 38894 3
24317 24318 2
79535 79536 4
59547 59550 3
93063 93064 4
21954 21955 4
70504 70505 3
96588 96597 1
27179 27180 3
48853 48857 3
26971 26978 3
28088 28089 2
69559 69560 4
61356 61357 5
11935 11930 5
70120 70118 5
74504 74514 5
92116 92109 1
31583 31584 1
66237 66231 4
21559 21555 5
12348 12349 5
4398 4400 1
53414 53415 4
73754 73755 2
21124 21125 4
45467 45468 5
29784 29785 1
