100000 101972
49185 30102 1
2231 11272 4
45052 45053 3
92580 92581 2
65628 65629 5
26898 26899 2
45405 45406 2
62382 62383 2
31976 31977 2
89938 89939 2
95463 95464 2
63946 63947 5
98600 98601 2
46359 46360 3
85584 85585 3
12214 3926 2
47809 47810 2
41837 41838 3
30212 30213 5
19457 19458 2
94245 94246 3
92952 92953 5
1057 1058 1
7789 7790 4
55601 55602 1
24432 24433 2
67485 67486 5
61178 61179 2
57886 57887 4
71423 71424 1
24901 24902 3
44086 44087 2
12514 12515 3
533 534 1
55675 55676 1
71795 71796 4
73498 73499 5
46353 46354 1
36822 36823 2
57410 57411 5
78357 12042 5
16249 16250 2
70622 70623 2
5325 5326 4
6282 6283 2
10053 10054 2
26077 26078 5
89420 89421 5
19579 19580 1
22859 22860 3
63416 63417 1
1455 1456 1
22417 22418 3
51946 51947 4
16582 16583 5
41200 41201 2
98230 98231 3
73807 73808 4
9817 9818 2
44319 44320 4
7242 6811 5
79162 79163 3
63712 63713 4
37648 37649 3
47158 47159 2
95536 95537 5
70246 70247 5
89491 89492 4
37946 37947 3
44272 44273 4
39065 39066 3
17812 17813 5
76901 76902 1
93411 93412 5
12978 12979 3
81523 81524 5
91774 91775 5
53290 53291 3
55512 55513 2
46699 46700 2
93613 93614 3
37753 37754 2
42359 42360 2
50366 50367 5
91488 91489 2
68570 68571 3
74188 48852 1
31871 31872 5
53468 53469 3
50237 50238 2
9747 9748 2
28099 28100 5
93548 93549 1
51473 51474 1
86363 86364 4
54599 54600 3
60419 60420 5
32400 32401 4
67447 67448 2
75861 75862 2
46644 46645 1
97963 97964 5
75986 75987 3
58349 58350 1
62279 62280 3
34262 34263 2
84520 84521 3
58980 58981 1
82282 82283 3
61731 61732 4
767 768 3
20301 20302 3
32240 32241 4
85439 85440 4
6158 6159 4
86251 86252 5
92079 92080 1
83913 83914 1
19782 19783 1
73756 73757 3
12839 12840 3
93244 93245 1
99431 28788 5
9814 9815 5
8297 8298 5
60398 60399 5
13379 13380 4
59291 59292 4
94807 94808 1
95623 95624 4
7308 7309 5
86546 86547 2
31492 31493 1
31578 31579 2
58272 58273 3
41076 41077 3
6018 6019 1
79079 79080 2
35243 35244 4
8084 8085 5
2249 2250 3
76351 76352 2
69974 69975 3
56135 56136 4
1227 1228 3
91235 91236 3
61504 61505 1
35234 35235 4
30210 30211 2
89223 89224 2
74052 74053 1
45119 45120 2
15555 15556 1
20392 20393 5
50307 50308 4
40384 40385 5
8978 8979 5
47948 47949 4
28829 28830 3
99560 99561 2
26882 26883 2
84323 84324 1
79409 79410 3
27930 27931 1
8604 8605 2
60926 60927 3
2711 2712 1
2594 10804 1
90016 90017 5
69946 69947 1
58479 58480 5
7829 7830 5
64666 64667 1
51753 51754 2
2724 2725 4
66248 66249 4
16974 16975 4
76566 76567 3
54834 54835 3
41742 41743 1
68796 68797 5
37812 37813 4
86444 86445 2
45671 45672 1
31965 31966 3
73735 73736 4
9013 9014 2
84873 84874 5
13293 13294 1
61038 61039 3
20252 20253 3
29021 29022 1
88602 88603 5
57362 57363 5
78896 78897 5
2201 2202 5
8306 8307 3
22511 22512 2
23442 23443 5
85015 85016 3
94809 94810 3
49934 49935 5
17452 17453 1
55646 55647 2
83263 83264 1
60490 60491 2
71425 71426 3
98310 98311 1
41161 41162 4
57457 57458 4
7662 7663 3
55460 55461 1
39919 39920 5
85368 85369 5
13651 13652 4
66309 66310 2
15279 15280 4
10630 10631 1
13581 13582 2
14568 70501 3
83428 83429 5
36172 36173 4
89651 89652 4
75858 67638 4
64808 64809 3
85489 85490 3
71552 71553 5
54930 54931 5
98261 98262 2
33537 33538 4
14032 14033 1
60385 60386 1
20266 20267 1
83636 83637 3
6614 6615 1
43929 43930 5
61897 61898 2
77956 77957 3
41940 41941 5
16355 16356 4
75625 75626 5
32399 32400 4
58718 58719 3
54975 54976 3
94108 94109 5
1487 1488 5
76304 76305 4
99046 99047 2
6878 6879 3
17028 17029 5
56806 56807 3
84511 84512 2
48018 48019 5
62251 62252 4
38812 38813 1
46239 40172 4
38440 38441 2
47630 47631 3
31133 31134 2
17953 17954 5
38281 38282 3
77457 77458 2
44238 44239 1
51261 51262 4
94955 94956 3
37055 37056 5
59157 59158 3
79362 63005 5
91939 91940 1
35291 35292 2
26614 26615 1
76683 76684 3
35774 35775 1
59226 59227 3
69397 69398 4
49060 49061 3
79627 79628 4
91630 91631 4
21880 21881 1
64747 64748 3
86945 86946 2
82709 82710 2
40687 40688 1
74936 74937 5
50235 50236 1
34013 34014 1
30099 30100 3
39972 37975 5
8966 8967 5
95576 95577 5
50480 50481 5
17861 17862 4
6049 6050 4
56129 56130 2
20907 20908 2
82562 82563 3
41824 41825 1
69269 69270 3
72058 72059 2
87628 87629 3
56407 62263 4
76564 76565 5
56641 56642 2
93189 93190 4
35339 35340 5
20190 20191 1
52587 52588 5
75329 75330 2
42967 42968 1
78080 78081 4
48696 48697 1
14295 14296 2
53275 53276 4
58911 58912 2
96041 96042 3
59161 59162 1
51986 51987 1
46712 46713 5
51911 51912 1
56707 56708 5
12700 12701 3
31365 31366 4
1702 1703 2
31233 31234 1
42814 42815 1
92422 92423 1
11676 11677 4
17803 17804 4
3030 3031 5
34248 34249 5
21451 21452 4
21508 21509 5
91927 91928 3
79684 79685 5
25303 25304 5
83899 83900 5
63618 63619 3
279 280 4
53211 53212 4
53113 53114 1
54051 54052 5
53835 53836 5
16165 16166 2
65444 65445 2
27389 27390 1
97493 97494 3
74508 74509 1
96843 96844 1
91098 91099 2
54873 54874 5
85228 85229 4
1153 6308 3
37455 37456 1
73119 73120 2
67365 67366 5
24252 24253 5
23572 23573 2
43157 43158 4
99820 99821 1
79891 79892 5
85277 85278 1
57035 57036 3
9991 9992 3
22246 22247 1
92040 92041 3
95605 95606 5
65151 65152 2
2936 2937 3
43800 43801 4
52507 52508 3
42286 42287 3
21548 79790 4
1352 1353 3
88132 88133 5
81892 81893 5
30917 30918 1
25591 12924 5
14777 14778 4
91321 91322 5
2466 2467 1
71141 71142 1
59084 59085 4
81497 81498 1
62678 62679 4
64346 64347 5
99896 99897 5
4074 4075 1
76918 76919 3
17450 17451 5
76966 76967 4
75362 75363 5
86514 86515 1
20115 20116 4
92460 92461 4
66304 66305 1
40620 40621 1
56719 56720 3
76559 76560 5
85214 18945 5
36595 36596 2
55304 55305 5
64213 64214 4
78954 78955 3
17656 17657 5
38935 38936 3
80358 80359 5
39373 39374 3
36449 36450 2
17124 17125 1
91708 91709 3
35142 35143 3
30494 30495 2
80009 80010 2
11311 11312 4
11974 11975 2
25879 25880 4
47650 47651 1
82356 82357 1
98701 98702 4
23296 23297 5
59286 59287 1
61573 61574 4
44703 44704 2
44250 44251 1
22535 97844 3
27267 27268 2
16744 16745 2
58756 58757 4
53818 53819 2
36751 36752 2
64182 64183 5
92307 92308 1
53049 53050 1
80529 80530 4
90397 90398 2
83529 83530 5
55710 55711 2
66562 66563 3
90143 90144 5
68807 68808 1
56882 56883 1
37201 37202 4
12012 12013 2
35377 35378 4
58681 58682 3
5657 5658 2
64202 64203 2
31209 31210 3
51511 51512 2
78804 78805 5
66151 66152 5
97821 97822 2
55739 55740 4
20677 20678 4
84493 84494 3
47028 80488 4
31339 31340 4
80906 80907 4
82514 82515 2
45940 45941 5
81435 94553 2
59257 59258 2
36896 36897 4
17926 17927 4
4339 29003 5
36981 36982 2
70257 70258 2
23451 23452 2
99451 99452 3
18785 18786 2
94294 94295 2
9412 9413 4
20499 20500 4
19363 19364 1
20976 20977 4
87010 87011 3
9130 9131 2
11793 11794 2
15235 15236 1
4228 4229 2
21910 21911 3
19913 19914 5
39045 39046 5
83264 92934 1
5329 5330 2
38678 38679 1
59924 59925 2
95199 95200 4
73527 73528 4
89822 89823 4
33268 33269 5
96547 96548 3
85938 85939 1
37264 37265 2
72666 72667 1
8302 8303 4
39544 39545 2
67472 67473 1
26883 26884 4
55862 55863 5
72686 72687 4
43326 43327 5
59878 59879 1
57326 57327 1
24852 24853 1
97824 97825 2
28169 28170 2
46161 46162 3
68202 68203 4
53355 53356 2
76630 76631 1
95321 95322 4
5851 5852 3
55227 55228 2
44070 44071 2
7666 7667 2
72350 72351 2
59373 59374 2
37717 37718 1
11547 11548 1
90785 90786 1
81306 81307 4
8317 8318 4
77283 77284 1
94439 94440 4
35327 35328 3
68251 68252 3
36597 36598 3
6817 6818 4
61908 61909 4
76492 29858 1
55210 55211 3
65528 65529 2
27269 27270 1
16042 16043 4
77061 77062 1
78840 78841 3
13645 13646 3
78586 78587 4
67669 67670 3
98120 98121 3
54611 54612 2
16867 16868 1
52012 52013 1
72407 72408 2
22934 22935 4
45886 45887 2
96193 96194 1
84981 84982 2
62583 62584 3
82203 82204 3
23748 23749 4
51091 51092 5
2217 2218 5
31756 31757 1
78274 78275 3
86117 86118 5
62608 62609 1
52053 52054 3
5510 5511 3
38893 38894 4
5400 5401 4
79443 79444 5
47578 47579 3
30201 30202 1
11965 11966 3
53516 53517 1
20631 20632 4
15158 15159 4
21170 21171 4
14543 14544 4
17714 17715 5
72826 72827 4
38510 38511 1
35078 35079 4
45124 45125 5
19994 19995 4
30489 30490 1
10760 10761 4
44271 44272 5
59315 59316 3
7292 7293 3
44275 44276 1
92396 92397 4
63355 63356 4
73877 73878 2
52970 10797 2
13355 13356 4
94674 94675 5
80736 80737 1
34989 34990 4
89126 89127 5
11525 11526 4
3791 3792 2
65231 65232 3
90288 90289 4
21058 21059 2
49734 51811 4
43249 43250 5
91428 91429 1
5221 5222 5
58455 58456 2
27855 27856 1
71806 71807 4
98142 98143 1
4993 4994 5
87185 87186 3
87039 87040 5
11583 11584 2
1021 1022 3
4214 4215 1
9653 9654 5
96898 96899 2
70604 70605 4
67040 67041 2
80709 80710 4
32172 32173 1
85449 85450 4
4580 4581 1
22294 22295 3
41680 41681 3
92145 92146 5
61982 61983 2
135 136 4
430 431 2
73762 73763 4
22018 22019 4
13966 2618 3
79289 79290 5
16245 16246 4
46521 46522 1
75634 75635 3
85841 85842 3
44165 44166 2
33492 33493 3
33216 33217 2
96050 96051 5
32460 32461 1
9574 9575 1
15705 15706 2
65593 65594 1
98642 98643 4
44094 44095 5
48749 48750 2
98492 98493 2
79505 79506 4
14410 14411 1
48256 48257 2
73634 73635 3
79607 79608 2
2284 2285 3
80338 80339 3
62946 62947 3
44688 44689 3
16199 16200 3
51180 51181 5
65188 65189 3
23458 23459 5
98679 98680 2
28520 28521 2
19226 19227 2
52864 52865 3
43488 67699 5
37657 37658 4
65457 65458 2
98930 98931 1
83371 83372 3
27297 27298 2
54817 54818 1
65291 65292 4
14142 14143 2
18611 18612 3
66489 66490 2
56656 56657 5
91059 91060 3
97357 97358 5
94763 94764 2
24648 24649 1
41849 76110 2
15853 15854 3
91697 91698 3
92255 92256 2
14571 14572 3
26984 26985 1
60280 60281 5
61995 61996 3
21956 21957 1
7995 7996 2
67459 67460 2
78123 78124 3
68583 68584 2
71764 71765 5
66509 66510 2
32225 32226 5
1555 1556 3
18828 18829 3
64165 64166 1
62489 62490 1
47691 47692 4
11528 11529 5
37391 37392 5
92461 92462 5
44958 44959 5
5290 5291 2
70811 70812 3
66950 66951 2
99245 99246 5
92416 92417 4
60858 56404 5
65025 65026 2
34054 34055 1
73544 73545 1
49823 49824 1
82994 82995 4
57733 57734 5
22298 22299 1
43975 43976 5
68217 68218 5
73834 73835 3
59274 59275 2
75469 75470 4
30954 30955 5
51298 51299 2
32598 21001 4
67992 67993 3
18015 18016 2
79612 79613 4
75492 75493 1
21621 21622 5
78703 78704 3
5317 5318 2
64995 64996 3
29082 29083 3
69936 69937 4
26586 26587 1
47409 47410 1
79139 79140 5
36994 36995 2
78482 78483 3
44223 44224 3
49468 49469 3
2392 2393 2
86365 86366 2
20297 20298 4
18344 18345 4
46703 46704 1
79444 79445 4
70136 70137 4
85802 91225 4
13035 13036 1
48041 48042 2
64131 64132 4
9669 9670 5
66894 66895 1
28010 28011 2
32138 32139 4
38700 38701 2
97120 97121 2
60455 60456 2
83921 83922 4
45634 45635 1
95115 95116 3
9596 9597 4
13119 13120 4
61084 61085 4
31903 32790 5
34433 34434 5
7637 7638 2
85789 85790 2
84509 84510 1
65637 65638 5
491 492 3
25166 25167 2
15854 15855 3
22473 22474 5
89049 89050 2
43615 43616 3
40076 40077 3
61318 61319 5
7992 7993 4
27980 27981 5
78389 78390 4
39589 39590 4
39517 39518 4
69633 69634 2
32651 32652 2
46746 46747 3
8192 8193 1
13284 13285 5
59205 59206 4
83952 83953 3
15434 15435 1
14392 14393 2
31067 31068 4
85960 85961 1
50878 50879 5
35143 35144 4
10206 10207 3
26955 26956 4
19537 19538 2
83970 83971 3
46589 46590 3
19186 19187 3
64683 64684 3
50633 50634 2
73404 73405 1
77447 77448 3
11566 11567 4
31698 31699 4
44455 44456 2
79635 79636 2
8486 8487 3
58945 58946 4
6732 6733 5
57801 57802 1
3039 3040 3
91959 91960 1
84450 84451 1
55476 55477 1
50982 50983 3
70865 70866 3
5302 5303 4
55797 55798 4
91075 91076 1
20496 20497 2
6382 6383 4
83523 83524 2
93927 93928 5
5430 5431 4
74752 74753 4
75779 75780 4
10102 10103 3
1231 1232 1
46793 46794 2
34388 34389 4
98920 98921 3
42501 42502 4
51801 51802 5
47161 47162 5
15026 15027 5
89534 89535 5
18665 18666 3
49769 49770 4
1759 1760 1
40657 40658 1
53309 53310 1
5693 5694 3
48034 48035 5
91795 91796 4
71551 71552 1
70876 70877 2
6583 6584 4
60908 60909 5
62633 62634 3
74131 74132 4
59909 59910 5
46159 65348 2
55888 55889 3
97975 97976 5
75618 75619 1
54899 54900 3
17979 17980 4
49242 49243 2
31918 31919 5
65661 65662 5
88574 88575 4
18041 18042 4
23520 23521 4
67211 67212 4
89517 89518 2
4568 4569 5
15062 15063 1
50647 50648 5
53313 53314 4
57794 57795 3
66205 66206 5
84436 84437 4
51596 51597 2
86658 86659 4
63287 6111 3
53814 53815 3
66564 66565 1
49588 49589 3
88238 88239 4
69404 69405 5
68029 68030 1
36027 36028 5
85470 85471 1
79016 79017 1
32404 32405 1
61049 61050 5
53789 53790 1
26427 26428 3
16034 16035 5
6830 58066 4
87058 87059 5
78671 78672 2
68574 68575 2
77033 77034 5
15569 15570 4
38219 38220 4
73439 73440 1
8518 42329 5
58878 58879 2
84844 84845 2
96736 96737 2
48074 48075 3
10701 10702 5
69719 69720 2
67396 67397 3
10825 10826 2
62213 62214 5
50594 50595 2
63139 63140 1
60580 60581 4
52065 52066 3
98020 98021 3
7092 7093 5
65920 65921 5
77260 77261 1
95295 95296 2
25380 25381 2
40352 40353 1
67149 67150 2
26263 26264 3
5146 5147 4
94001 94002 5
10844 10845 1
67802 67803 5
32215 32216 4
49996 49997 4
42087 42088 3
73561 73562 2
798 799 5
85513 85514 4
55878 55879 5
84137 84138 5
66714 66715 5
66573 66574 1
11917 11918 3
97620 97621 3
7601 7602 3
17089 17090 3
51007 51008 4
31481 31482 2
85705 85706 3
84482 84483 4
59384 59385 4
89912 89913 4
89024 89025 1
51985 51986 2
28922 36630 5
97608 97609 1
90487 90488 2
79967 79968 2
98191 98192 4
65672 65673 2
93796 93797 1
76481 76482 4
88171 88172 4
66272 66273 5
47943 47944 4
40634 40635 5
54637 54638 5
36932 36933 4
98515 98516 1
25510 25511 3
12598 12599 3
96076 96077 4
16095 16096 3
3932 3933 4
33232 33233 1
1772 1773 1
16771 16772 1
53882 53883 3
53531 53532 2
41047 41048 5
99282 99283 4
65906 65907 5
8529 8530 3
27845 45878 3
45443 45444 5
84189 84190 5
8941 8942 4
30990 30991 5
2407 2408 3
47972 47973 5
87620 87621 5
19273 19274 1
83178 83179 5
99585 99586 5
48260 48261 3
14184 14185 4
22783 22784 4
21435 21436 4
12710 12711 3
8551 8552 5
30867 30868 2
78443 78444 5
56188 56189 4
52869 52870 3
7509 7510 5
63931 63932 5
84738 84739 3
35174 35175 1
74093 74094 3
81535 81536 1
78916 78917 3
6636 6637 1
3970 25324 1
64938 90097 4
87228 87229 4
4894 4895 2
39954 39955 2
13666 13667 4
95804 95805 3
73458 73459 4
58226 58227 4
83845 83846 4
47867 47868 4
83143 83144 5
44230 44231 2
88061 88062 5
22411 22412 3
52365 52366 1
65479 65480 5
37701 37702 3
15308 15309 1
18891 18892 2
86338 86339 3
37471 37472 3
18500 18501 1
17603 5609 2
79487 79488 2
594 595 5
75951 75952 3
35321 35322 4
68775 68776 1
66696 66697 3
835 836 1
74596 74597 2
82506 82507 5
9705 9706 4
78805 78806 5
27809 54693 4
84457 84458 5
70882 70883 2
65411 65412 4
79243 79244 1
72547 72548 4
90791 90792 3
13726 13727 5
77417 77418 5
62339 62340 1
88090 88091 1
71472 71473 1
98284 98285 3
87634 87635 1
81770 81771 5
54446 54447 5
54831 54832 1
89157 89158 5
99211 99212 2
94284 94285 5
84240 84241 1
5192 5193 1
84000 84001 1
27896 27897 4
28964 86860 5
12362 12363 5
52502 52503 3
25839 25840 3
31622 31623 2
34537 34538 3
85523 85524 3
67048 67049 3
21163 21164 4
66637 84767 4
25706 25707 4
64262 64263 5
89802 89803 1
42391 42392 1
77617 77618 1
34561 34562 2
21083 21084 2
49737 49738 4
14298 14299 3
64284 64285 2
40117 40118 1
27429 27430 2
68041 68042 5
79780 79781 5
76343 76344 4
28563 28564 1
62854 62855 4
44180 44181 4
1923 1924 2
46629 46630 2
38649 38650 1
91207 91208 3
91759 91760 3
36743 36744 4
17033 17034 4
90368 90369 5
9442 9443 5
54085 54086 4
45221 45222 4
90749 90750 1
33087 33088 3
70819 70820 5
74692 74693 3
45111 45112 4
60668 60669 1
96617 96618 5
54189 54190 3
43285 43286 4
78675 78676 5
1231 33058 1
76456 76457 1
51615 51616 3
73730 73731 2
86900 86901 3
92355 92356 5
6753 6754 5
44466 44467 5
24340 24341 4
18350 18351 5
30161 30162 3
78541 78542 5
50140 50141 2
78787 78788 3
15947 15948 1
56340 56341 4
38728 38729 2
1559 1560 4
24149 24150 5
90887 90888 2
37164 37165 4
32910 32911 2
13944 13945 5
66101 66102 3
6539 6540 4
46565 46566 2
81656 81657 2
64297 64298 1
28421 28422 5
57865 57866 2
89744 89745 5
66449 66450 3
78178 78179 3
75911 75912 2
58117 58118 2
36179 36180 2
25702 25703 1
10446 10447 4
9563 9564 4
19504 19505 5
97125 97126 1
8815 8816 3
8498 8499 2
43420 43421 4
75472 75473 1
23754 23755 1
56850 56851 1
84259 84260 1
12462 12463 2
39075 39076 2
80343 80344 4
94502 94503 3
41265 41266 2
59814 59815 5
81474 81475 5
48030 48031 4
33220 33221 4
99404 99405 5
34575 34576 1
70564 70565 5
85454 85455 3
31667 31668 5
35941 35942 5
74282 74283 5
23625 23626 4
92656 92657 1
12421 12422 5
18160 18161 1
75859 75860 4
71026 71027 5
47670 47671 4
80164 80165 5
54022 54023 4
28993 28994 3
93990 93991 1
19841 19842 3
69294 2375 4
72836 72837 3
69043 69044 3
25634 25635 5
83408 83409 5
87917 87918 1
89041 89042 4
73821 73822 5
53711 53712 3
3260 3261 2
43436 43437 5
35198 35199 4
44669 44670 5
22694 22695 3
71656 71657 1
98504 98505 4
52902 52903 4
11868 11869 4
96106 96107 1
24228 24229 2
81793 81794 5
83007 83008 3
69068 69069 2
72107 72108 3
76478 76479 2
19888 19889 3
73855 73856 2
32966 32967 5
1884 1885 5
4236 4237 5
14541 14542 1
71089 71090 5
60101 60102 4
48175 48176 2
46484 46485 2
18522 18523 5
82125 82126 1
81543 81544 3
3784 3785 4
56076 56077 3
88176 88177 3
48220 48221 1
63138 63139 2
99937 99938 5
5677 5678 3
84765 84766 5
83674 83675 5
70362 70363 3
7809 7810 3
12281 12282 3
33471 33472 1
3209 3210 3
3699 3700 2
69897 69898 2
83028 83029 2
20348 20349 3
72306 72307 5
23996 23997 4
9069 9070 1
61825 61826 3
8914 8915 3
59932 59933 1
87069 87070 2
65122 65123 1
11651 11652 5
55609 55610 2
88434 88435 4
64344 64345 3
90949 90950 5
32840 32841 4
49927 49928 5
50774 50775 4
5122 5123 3
15532 15533 4
29354 29355 4
61655 61656 2
13960 13961 5
17851 17852 3
16863 16864 3
46502 46503 5
51231 51232 5
95205 95206 5
29730 29731 3
19403 19404 2
80525 80526 5
1639 1640 2
16451 16452 5
44789 44790 2
92142 92143 3
98829 98830 1
46837 46838 2
17120 17121 4
56651 56652 5
94385 94386 4
3758 3921 3
85065 85066 2
51668 51669 3
14164 14165 3
2320 2321 4
30717 30718 2
3751 3752 3
14783 14784 5
8896 8897 2
93664 93665 1
75461 75462 2
20707 20708 3
53423 53424 1
93313 93314 1
9537 9538 2
4457 4458 3
65482 65483 1
23634 23635 2
43026 43027 2
38753 38754 3
93421 93422 4
1190 23684 1
95803 95804 1
289 290 3
37211 37212 2
51630 51631 5
46470 46471 4
57024 57025 3
28872 28873 3
12541 12542 2
95793 20299 2
59641 59642 2
86453 86454 1
47541 47542 2
27184 27185 4
41255 41256 5
42431 42432 2
61888 61889 3
67652 67653 1
43035 43036 1
28477 28478 4
82159 82160 2
22654 22655 3
59989 59990 2
15267 15268 3
5600 5601 3
94419 94420 4
96426 96427 3
27440 66182 3
14050 14051 1
28150 28151 5
4741 4742 3
3529 3530 5
29545 29546 3
29360 29361 5
63082 63083 4
65015 65016 4
66937 66938 1
33307 33308 5
68211 68212 3
29216 29217 3
42157 42158 3
18903 38912 1
10096 10097 3
52087 67419 5
60534 60535 2
91896 91897 2
66100 66101 4
30727 30728 3
47297 47298 3
13346 13347 2
86226 86227 2
11729 11730 5
26281 26282 2
79853 79854 1
22335 22336 5
97468 97469 4
1548 1549 5
76785 76786 5
98400 40128 4
25384 25385 3
37154 37155 1
65236 65237 4
33261 33262 5
62744 8831 4
73914 73915 5
78606 78607 5
41160 41161 2
68582 68583 4
39958 39959 2
62571 62572 2
68479 68480 4
77765 77766 5
39884 39885 4
61673 61674 3
94786 94787 5
93007 93008 3
58213 58214 4
14977 14978 2
12438 12439 3
90407 90408 2
55771 55772 2
16599 16600 2
38619 38620 5
56324 56325 2
34035 34036 1
3285 3286 1
19107 19108 4
20337 20338 5
11688 11689 3
15729 15730 5
3399 3400 5
37361 37362 3
23888 23889 5
39057 39058 5
1969 1970 3
93406 93407 1
75521 75522 3
94316 94317 5
6311 6312 4
18848 18849 1
62589 62590 3
57852 57853 2
6572 6573 3
88775 88776 3
23807 23808 2
13294 13295 2
52136 52137 1
80845 80846 2
39708 39709 5
15144 15145 2
26171 26172 4
52736 52737 5
2060 2061 1
57672 57673 2
76048 76049 1
23652 23653 5
94909 94910 4
25030 25031 3
95264 95265 2
41674 41675 3
62698 62699 4
61067 61068 1
12573 12574 3
45310 45311 3
38489 38490 4
27536 27537 2
20821 20822 3
33236 33237 1
31004 31005 5
48641 48642 2
90734 90735 4
71560 71561 3
43153 43154 1
3862 3863 2
47283 47284 4
17249 17250 2
5480 1091 2
72180 72181 5
49689 49690 4
31611 31612 3
29343 29344 1
34604 34605 3
8556 8557 1
73388 73389 2
35419 35420 3
85408 85409 2
42363 42364 1
95482 95483 1
34640 34641 3
38268 38269 5
79760 79761 4
32925 32926 4
60969 60970 1
90737 90738 2
52418 52419 5
30644 30645 3
28738 28739 2
79053 79054 1
12061 12062 1
84841 84842 4
70198 70199 1
35978 35979 3
12568 12569 4
57583 57584 4
83463 83464 3
86878 86879 3
87077 87078 3
5874 5875 3
41047 53282 1
91004 91005 1
94314 94315 5
99118 99119 1
43971 43972 5
60193 60194 1
74677 74678 3
20232 20233 5
16533 15993 5
2563 10478 3
84598 84599 1
19357 19358 4
81330 81331 1
90551 90552 2
18050 18051 1
39606 39607 3
15393 15394 3
98217 98218 4
42453 42454 4
15257 26719 3
70741 70742 1
78191 78192 2
6956 6957 2
93472 93473 1
47407 47408 3
32542 32543 3
124 125 5
66048 66049 5
46633 46634 1
16624 16625 1
38221 38222 2
93428 93429 2
57840 57841 2
23073 23074 1
98539 98540 1
43749 43750 3
3397 3398 1
24608 24609 1
32774 32775 5
54083 54084 2
37105 37106 5
95190 95191 4
63009 63010 1
24040 24041 4
49762 49763 2
22408 22409 4
85959 85960 4
61471 61472 4
72874 72875 2
33551 33552 5
7510 7511 4
43314 43315 5
68212 68213 4
73088 73089 5
85552 85553 2
76463 76464 1
85695 85696 2
85767 85768 4
42052 42053 3
9755 9756 1
3659 3660 2
18249 18250 5
48691 81718 4
65053 65054 3
83492 83493 5
25692 25693 3
42015 42016 1
91393 91394 2
93307 93308 3
46543 46544 1
99322 99323 3
5676 5677 4
80225 80226 1
54629 54630 3
82644 82645 2
46572 46573 4
88980 88981 4
89017 89018 4
61179 61180 3
90313 90314 3
84812 35856 4
99923 99924 5
63081 63082 5
5432 5433 4
89498 89499 4
22908 22909 2
23507 23508 1
96064 96065 4
48741 48742 3
79214 79215 5
15536 15537 4
84337 84338 1
36297 36298 5
35173 35174 5
34899 34900 3
8112 8113 1
41457 41458 5
71276 71277 1
57122 57123 2
97861 97862 4
98158 98159 1
219 220 4
98049 98050 3
7250 7959 5
11863 11864 1
32508 32509 4
44418 44419 5
72297 72298 3
97764 97765 1
11237 11238 1
32595 32596 1
41793 41794 4
5279 5280 4
29848 29849 4
11460 11461 4
57269 57270 2
7536 7537 4
66639 66640 3
25122 25123 5
68177 68178 5
15581 15582 2
15587 15588 1
42122 42123 5
33630 33631 5
18582 18583 4
58722 58723 4
53997 53998 3
45948 45949 2
31459 31460 5
95552 95553 3
25007 25008 2
25480 25481 3
4046 33212 3
52173 52174 5
27178 27179 3
72390 72391 4
66815 66816 2
72477 72478 2
42893 42894 4
3934 3935 4
96655 96656 4
91256 91257 2
95003 95004 4
63692 63693 1
46912 46913 2
93739 93740 3
64403 64404 4
31993 31994 3
93389 93390 5
59438 59439 5
32002 32003 3
76741 76742 5
56392 56393 2
16889 16890 4
60454 60455 2
87440 87441 1
95854 95855 4
40985 40986 3
70040 70041 5
71841 71842 4
60590 732 4
77890 77891 5
47815 47816 5
86648 86649 5
87617 87618 4
6873 6874 4
35782 68850 5
4175 4176 4
44692 44693 1
78628 78629 2
28284 28285 1
27332 27333 4
85972 85973 4
36106 36107 2
76174 76175 5
87876 87877 3
7413 7414 2
43716 1781 2
94914 94915 4
78680 78681 5
32328 32329 2
52496 52497 3
71897 71898 5
38887 38888 2
57184 57185 2
15964 15965 4
38985 38986 4
76354 76355 3
57251 57252 3
59264 59265 3
60924 60925 4
35893 46611 4
54966 54967 5
13602 13603 2
6106 6107 3
50492 50493 4
32679 32680 1
55468 55469 4
44435 44436 3
26511 26512 3
32920 32921 3
51179 51180 2
65209 65210 1
72495 72496 1
73710 73711 2
85153 85154 3
38517 38518 2
7435 7436 3
30945 30946 1
71899 71900 5
70512 70513 1
77040 77041 1
74695 74696 5
54137 54138 2
39103 39104 3
97978 97979 2
24724 24725 5
39668 39669 1
62808 62809 2
12913 12914 4
11713 11714 2
31469 31470 2
78940 78941 2
85928 85929 2
35750 35751 4
29215 29216 2
56828 56829 2
32200 32201 4
39391 39392 3
338 339 2
31744 31745 4
51111 51112 5
41533 41534 2
79665 79666 1
14702 14703 4
65144 65145 3
92565 92566 1
63016 63017 3
16021 16022 2
90871 90872 4
30299 30300 2
25797 25798 5
38904 38905 2
14421 14422 4
60135 60136 1
56892 56893 3
4526 4527 3
87859 87860 2
56060 56061 3
83753 83754 3
88340 88341 2
15976 15977 5
75792 75793 5
30744 30745 2
63149 63150 1
18663 18664 1
65609 65610 3
96914 96915 2
38384 38385 1
52321 52322 3
408 409 1
44498 44499 2
96382 96383 5
46073 46074 5
12646 12647 2
6674 6675 1
15109 15110 5
27879 27880 3
88119 88120 2
59248 59249 4
98149 98150 3
38947 38948 4
87113 87114 4
40310 40311 2
51789 51790 3
55003 55004 3
